00:00:02.987 ->  SD OK
00:16:07.035 ->  Speed:20.63 km/hr 
00:16:07.122 ->  Battery :12.63 V
00:16:07.186 ->  Speed:20.63 km/hr 
00:16:07.274 ->  Battery :12.69 V
00:16:07.337 ->  Speed:20.63 km/hr 
00:16:07.425 ->  Battery :12.43 V
00:16:07.488 ->  Speed:20.63 km/hr 
00:16:07.575 ->  Battery :12.63 V
00:16:07.639 ->  Speed:20.63 km/hr 
00:16:07.727 ->  Battery :12.68 V
00:16:07.790 ->  Speed:20.63 km/hr 
00:16:07.877 ->  Battery :12.68 V
00:16:07.941 ->  Speed:20.63 km/hr 
00:16:08.029 ->  Battery :12.60 V
00:16:08.092 ->  Speed:17.19 km/hr 
00:16:08.179 ->  Battery :12.62 V
00:16:08.243 ->  Speed:18.76 km/hr 
00:16:08.331 ->  Battery :12.56 V
00:16:08.395 ->  Speed:17.19 km/hr 
00:16:08.481 ->  Battery :12.72 V
00:16:08.546 ->  Speed:17.19 km/hr 
00:16:08.633 ->  Battery :12.53 V
00:16:08.697 ->  Speed:15.87 km/hr 
00:16:08.783 ->  Battery :12.46 V
00:16:08.848 ->  Speed:17.19 km/hr 
00:16:08.935 ->  Battery :12.63 V
00:16:08.999 ->  Speed:14.74 km/hr 
00:16:09.085 ->  Battery :12.56 V
00:16:09.150 ->  Speed:15.87 km/hr 
00:16:09.237 ->  Battery :12.71 V
00:16:09.302 ->  Speed:14.74 km/hr 
00:16:09.389 ->  Battery :12.66 V
00:16:09.452 ->  Speed:14.74 km/hr 
00:16:09.539 ->  Battery :12.68 V
00:16:09.603 ->  Speed:12.89 km/hr 
00:16:09.690 ->  Battery :12.74 V
00:16:09.768 ->  Speed:13.75 km/hr 
00:16:09.841 ->  Battery :12.68 V
00:16:09.905 ->  Speed:12.13 km/hr 
00:16:09.993 ->  Battery :12.68 V
00:16:10.056 ->  Speed:12.13 km/hr 
00:16:10.143 ->  Battery :12.53 V
00:16:10.207 ->  Speed:12.13 km/hr 
00:16:10.295 ->  Battery :12.49 V
00:16:10.360 ->  Speed:10.31 km/hr 
00:16:10.445 ->  Battery :12.68 V
00:16:10.509 ->  Speed:10.31 km/hr 
00:16:10.597 ->  Battery :12.63 V
00:16:10.659 ->  Speed:9.38 km/hr 
00:16:10.747 ->  Battery :12.56 V
00:16:10.810 ->  Speed:9.38 km/hr 
00:16:10.899 ->  Battery :12.50 V
00:16:10.961 ->  Speed:8.97 km/hr 
00:16:11.049 ->  Battery :12.71 V
00:16:11.112 ->  Speed:8.25 km/hr 
00:16:11.201 ->  Battery :12.66 V
00:16:11.264 ->  Speed:8.25 km/hr 
00:16:11.352 ->  Battery :12.55 V
00:16:11.424 ->  Speed:7.37 km/hr 
00:16:11.502 ->  Battery :12.56 V
00:16:11.565 ->  Speed:6.65 km/hr 
00:16:11.654 ->  Battery :12.72 V
00:16:11.716 ->  Speed:6.65 km/hr 
00:16:11.804 ->  Battery :12.71 V
00:16:11.867 ->  Speed:5.89 km/hr 
00:16:11.956 ->  Battery :12.69 V
00:16:12.018 ->  Speed:5.03 km/hr 
00:16:12.106 ->  Battery :12.62 V
00:16:12.169 ->  Speed:4.79 km/hr 
00:16:12.258 ->  Battery :12.77 V
00:16:12.320 ->  Speed:4.58 km/hr 
00:16:12.408 ->  Battery :12.74 V
00:16:12.474 ->  Speed:3.96 km/hr 
00:16:12.560 ->  Battery :12.41 V
00:16:12.623 ->  Speed:3.32 km/hr 
00:16:12.710 ->  Battery :12.69 V
00:16:12.774 ->  Speed:2.64 km/hr 
00:16:12.862 ->  Battery :12.52 V
00:16:12.924 ->  Speed:2.24 km/hr 
00:16:13.012 ->  Battery :12.49 V
00:16:13.075 ->  Speed:1.65 km/hr 
00:16:13.164 ->  Battery :12.62 V
00:16:13.228 ->  Speed:1.34 km/hr 
00:16:13.316 ->  Battery :12.47 V
00:16:13.378 ->  Speed:1.00 km/hr 
00:16:13.466 ->  Battery :12.71 V
00:16:13.530 ->  Speed:0.90 km/hr 
00:16:13.618 ->  Battery :12.62 V
00:16:13.681 ->  Speed:0.90 km/hr 
00:16:13.768 ->  Battery :12.78 V
00:16:13.832 ->  Speed:0.83 km/hr 
00:16:13.920 ->  Battery :12.52 V
00:16:13.983 ->  Speed:0.83 km/hr 
00:16:14.070 ->  Battery :12.53 V
00:16:14.134 ->  Speed:0.72 km/hr 
00:16:14.223 ->  Battery :12.62 V
00:16:14.285 ->  Speed:0.72 km/hr 
00:16:14.372 ->  Battery :12.74 V
00:16:14.436 ->  Speed:0.72 km/hr 
00:16:14.524 ->  Battery :12.69 V
00:16:14.587 ->  Speed:0.72 km/hr 
00:16:14.675 ->  Battery :12.41 V
00:16:14.738 ->  Speed:0.72 km/hr 
00:16:14.827 ->  Battery :12.49 V
00:16:14.889 ->  Speed:0.72 km/hr 
00:16:14.978 ->  Battery :12.59 V
00:16:15.040 ->  Speed:0.72 km/hr 
00:16:15.128 ->  Battery :12.41 V
00:16:15.191 ->  Speed:0.00 km/hr 
00:16:15.280 ->  Battery :12.65 V
00:16:15.342 ->  Speed:0.00 km/hr 
00:16:15.430 ->  Battery :12.68 V
00:16:15.493 ->  Speed:0.00 km/hr 
00:16:15.582 ->  Battery :12.77 V
00:16:15.644 ->  Speed:0.00 km/hr 
00:16:15.732 ->  Battery :12.72 V
00:16:15.798 ->  Speed:0.00 km/hr 
00:16:15.884 ->  Battery :12.74 V
00:16:15.946 ->  Speed:0.00 km/hr 
00:16:16.034 ->  Battery :12.63 V
00:16:16.097 ->  Speed:0.00 km/hr 
00:16:16.186 ->  Battery :12.77 V
00:16:16.248 ->  Speed:0.00 km/hr 
00:16:16.336 ->  Battery :12.75 V
00:16:16.399 ->  Speed:0.00 km/hr 
00:16:16.488 ->  Battery :12.74 V
00:16:16.550 ->  Speed:0.00 km/hr 
00:16:16.638 ->  Battery :12.65 V
00:16:16.701 ->  Speed:0.00 km/hr 
00:16:16.790 ->  Battery :12.58 V
00:16:16.856 ->  Speed:0.00 km/hr 
00:16:16.941 ->  Battery :12.50 V
00:16:17.003 ->  Speed:0.00 km/hr 
00:16:17.091 ->  Battery :12.60 V
00:16:17.154 ->  Speed:0.00 km/hr 
00:16:17.243 ->  Battery :12.74 V
00:16:17.305 ->  Speed:0.00 km/hr 
00:16:17.393 ->  Battery :12.52 V
00:16:17.456 ->  Speed:0.00 km/hr 
00:16:17.545 ->  Battery :12.68 V
00:16:17.607 ->  Speed:0.00 km/hr 
00:16:17.695 ->  Battery :12.74 V
00:16:17.758 ->  Speed:0.00 km/hr 
00:16:17.847 ->  Battery :12.74 V
00:16:17.909 ->  Speed:0.00 km/hr 
00:16:17.997 ->  Battery :12.52 V
00:16:18.060 ->  Speed:0.00 km/hr 
00:16:18.149 ->  Battery :12.78 V
00:16:18.211 ->  Speed:0.00 km/hr 
00:16:18.299 ->  Battery :12.52 V
00:16:18.363 ->  Speed:0.00 km/hr 
00:16:18.451 ->  Battery :12.69 V
00:16:18.514 ->  Speed:0.00 km/hr 
00:16:18.601 ->  Battery :12.60 V
00:16:18.665 ->  Speed:0.00 km/hr 
00:16:18.753 ->  Battery :12.71 V
00:16:18.817 ->  Speed:0.00 km/hr 
00:16:18.904 ->  Battery :4.75 V
00:16:18.968 ->  Speed:0.00 km/hr 
00:16:19.054 ->  Battery :2.44 V
00:16:19.119 ->  Speed:0.00 km/hr 
00:16:19.206 ->  Battery :2.00 V
00:16:19.270 ->  Speed:0.00 km/hr 
00:16:19.357 ->  Battery :1.64 V
00:16:19.422 ->  Speed:0.00 km/hr 
00:16:19.509 ->  Battery :1.39 V
00:16:19.573 ->  Speed:0.00 km/hr 
00:16:19.659 ->  Battery :1.21 V
00:16:19.724 ->  Speed:0.00 km/hr 
00:16:19.810 ->  Battery :1.07 V
00:16:19.874 ->  Speed:0.00 km/hr 
00:16:19.961 ->  Battery :1.01 V
00:16:20.026 ->  Speed:0.00 km/hr 
00:16:20.113 ->  Battery :0.92 V
00:16:20.179 ->  Speed:0.00 km/hr 
00:16:20.263 ->  Battery :0.87 V
00:16:20.328 ->  Speed:0.00 km/hr 
00:16:20.415 ->  Battery :0.83 V
00:16:20.480 ->  Speed:0.00 km/hr 
00:16:20.566 ->  Battery :0.80 V
00:16:20.630 ->  Speed:0.00 km/hr 
00:16:20.717 ->  Battery :0.76 V
00:16:20.782 ->  Speed:0.00 km/hr 
00:16:20.868 ->  Battery :0.74 V
00:16:20.932 ->  Speed:0.00 km/hr 
00:16:21.018 ->  Battery :0.68 V
00:16:21.083 ->  Speed:0.00 km/hr 
00:16:21.170 ->  Battery :0.67 V
00:16:21.236 ->  Speed:0.00 km/hr 
00:16:21.320 ->  Battery :0.64 V
00:16:21.385 ->  Speed:0.00 km/hr 
00:16:21.472 ->  Battery :0.61 V
00:16:21.536 ->  Speed:0.00 km/hr 
00:16:21.622 ->  Battery :0.63 V
00:16:21.687 ->  Speed:0.00 km/hr 
00:16:21.774 ->  Battery :0.60 V
00:16:21.838 ->  Speed:0.00 km/hr 
00:16:21.924 ->  Battery :0.58 V
00:16:21.989 ->  Speed:0.00 km/hr 
00:16:22.076 ->  Battery :0.58 V
00:16:22.140 ->  Speed:0.00 km/hr 
00:16:22.226 ->  Battery :0.57 V
00:16:22.291 ->  Speed:0.00 km/hr 
00:16:22.378 ->  Battery :0.57 V
00:16:22.443 ->  Speed:0.00 km/hr 
00:16:22.529 ->  Battery :0.57 V
00:16:22.593 ->  Speed:0.00 km/hr 
00:16:22.680 ->  Battery :0.57 V
00:16:22.745 ->  Speed:0.00 km/hr 
00:16:22.831 ->  Battery :0.58 V
00:16:22.895 ->  Speed:0.00 km/hr 
00:16:22.981 ->  Battery :0.57 V
00:16:23.046 ->  Speed:0.00 km/hr 
00:16:23.133 ->  Battery :0.60 V
00:16:23.197 ->  Speed:0.00 km/hr 
00:16:23.283 ->  Battery :0.60 V
00:16:23.348 ->  Speed:0.00 km/hr 
00:16:23.435 ->  Battery :0.58 V
00:16:23.499 ->  Speed:0.00 km/hr 
00:16:23.585 ->  Battery :0.58 V
00:16:23.650 ->  Speed:0.00 km/hr 
00:16:23.737 ->  Battery :0.60 V
00:16:23.801 ->  Speed:0.00 km/hr 
00:16:23.887 ->  Battery :0.57 V
00:16:23.953 ->  Speed:0.00 km/hr 
00:16:24.039 ->  Battery :0.60 V
00:16:24.104 ->  Speed:0.00 km/hr 
00:16:24.189 ->  Battery :0.58 V
00:16:24.254 ->  Speed:0.00 km/hr 
00:16:24.341 ->  Battery :0.58 V
00:16:24.407 ->  Speed:0.00 km/hr 
00:16:24.493 ->  Battery :0.58 V
00:16:24.559 ->  Speed:0.00 km/hr 
00:16:24.644 ->  Battery :0.55 V
00:16:24.709 ->  Speed:0.00 km/hr 
00:16:24.795 ->  Battery :0.57 V
00:16:24.859 ->  Speed:0.00 km/hr 
00:16:24.945 ->  Battery :0.57 V
00:16:25.010 ->  Speed:0.00 km/hr 
00:16:25.097 ->  Battery :0.55 V
00:16:25.161 ->  Speed:0.00 km/hr 
00:16:25.247 ->  Battery :0.54 V
00:16:25.312 ->  Speed:0.00 km/hr 
00:16:25.399 ->  Battery :0.54 V
00:16:25.463 ->  Speed:0.00 km/hr 
00:16:25.549 ->  Battery :0.55 V
00:16:25.614 ->  Speed:0.00 km/hr 
00:16:25.701 ->  Battery :0.58 V
00:16:25.765 ->  Speed:0.00 km/hr 
00:16:25.851 ->  Battery :0.57 V
00:16:25.916 ->  Speed:0.00 km/hr 
00:16:26.003 ->  Battery :0.57 V
00:16:26.067 ->  Speed:0.00 km/hr 
00:16:26.153 ->  Battery :0.58 V
00:16:26.218 ->  Speed:0.00 km/hr 
00:16:26.305 ->  Battery :0.55 V
00:16:26.370 ->  Speed:0.00 km/hr 
00:16:26.456 ->  Battery :0.57 V
00:16:26.520 ->  Speed:0.00 km/hr 
00:16:26.607 ->  Battery :0.55 V
00:16:26.672 ->  Speed:0.00 km/hr 
00:16:26.759 ->  Battery :0.57 V
00:16:26.823 ->  Speed:0.00 km/hr 
00:16:26.909 ->  Battery :0.57 V
00:16:26.974 ->  Speed:0.00 km/hr 
00:16:27.061 ->  Battery :0.57 V
00:16:27.125 ->  Speed:0.00 km/hr 
00:16:27.211 ->  Battery :0.55 V
00:16:27.276 ->  Speed:0.00 km/hr 
00:16:27.363 ->  Battery :0.55 V
00:16:27.427 ->  Speed:0.00 km/hr 
00:16:27.513 ->  Battery :0.57 V
00:16:27.578 ->  Speed:0.00 km/hr 
00:16:27.665 ->  Battery :0.55 V
00:16:27.729 ->  Speed:0.00 km/hr 
00:16:27.815 ->  Battery :0.55 V
00:16:27.883 ->  Speed:0.00 km/hr 
00:16:28.087 ->  Battery :0.52 V
00:16:28.151 ->  Speed:0.00 km/hr 
00:16:28.193 ->  Battery :0.55 V
00:16:28.258 ->  Speed:0.00 km/hr 
00:16:28.300 ->  Battery :0.57 V
00:16:28.363 ->  Speed:0.00 km/hr 
00:16:28.420 ->  Battery :0.54 V
00:16:28.484 ->  Speed:0.00 km/hr 
00:16:28.570 ->  Battery :0.55 V
00:16:28.635 ->  Speed:0.00 km/hr 
00:16:28.723 ->  Battery :0.55 V
00:16:28.786 ->  Speed:0.00 km/hr 
00:16:28.872 ->  Battery :0.55 V
00:16:28.937 ->  Speed:0.00 km/hr 
00:16:29.025 ->  Battery :0.57 V
00:16:29.089 ->  Speed:0.00 km/hr 
00:16:29.175 ->  Battery :0.54 V
00:16:29.240 ->  Speed:0.00 km/hr 
00:16:29.327 ->  Battery :0.54 V
00:16:29.391 ->  Speed:0.00 km/hr 
00:16:29.477 ->  Battery :0.52 V
00:16:29.542 ->  Speed:0.00 km/hr 
00:16:29.629 ->  Battery :0.54 V
00:16:29.693 ->  Speed:0.00 km/hr 
00:16:29.779 ->  Battery :0.55 V
00:16:29.844 ->  Speed:0.00 km/hr 
00:16:29.931 ->  Battery :0.57 V
00:16:29.996 ->  Speed:0.00 km/hr 
00:16:30.082 ->  Battery :0.55 V
00:16:30.146 ->  Speed:0.00 km/hr 
00:16:30.233 ->  Battery :0.57 V
00:16:30.298 ->  Speed:0.00 km/hr 
00:16:30.384 ->  Battery :0.58 V
00:16:30.448 ->  Speed:0.00 km/hr 
00:16:30.534 ->  Battery :0.55 V
00:16:30.599 ->  Speed:0.00 km/hr 
00:16:30.686 ->  Battery :0.60 V
00:16:30.750 ->  Speed:0.00 km/hr 
00:16:30.836 ->  Battery :0.55 V
00:16:30.901 ->  Speed:0.00 km/hr 
00:16:30.988 ->  Battery :0.58 V
00:16:31.052 ->  Speed:0.00 km/hr 
00:16:31.138 ->  Battery :0.58 V
00:16:31.206 ->  Speed:0.00 km/hr 
00:16:31.290 ->  Battery :0.57 V
00:16:31.354 ->  Speed:0.00 km/hr 
00:16:31.440 ->  Battery :0.57 V
00:16:31.505 ->  Speed:0.00 km/hr 
00:16:31.592 ->  Battery :0.58 V
00:16:31.656 ->  Speed:0.00 km/hr 
00:16:31.742 ->  Battery :0.57 V
00:16:31.807 ->  Speed:0.00 km/hr 
00:16:31.894 ->  Battery :0.58 V
00:16:31.959 ->  Speed:0.00 km/hr 
00:16:32.045 ->  Battery :0.57 V
00:16:32.109 ->  Speed:0.00 km/hr 
00:16:32.196 ->  Battery :0.57 V
00:16:32.261 ->  Speed:0.00 km/hr 
00:16:32.347 ->  Battery :0.58 V
00:16:32.411 ->  Speed:0.00 km/hr 
00:16:32.497 ->  Battery :0.57 V
00:16:32.563 ->  Speed:0.00 km/hr 
00:16:32.649 ->  Battery :0.60 V
00:16:32.713 ->  Speed:0.00 km/hr 
00:16:32.799 ->  Battery :0.58 V
00:16:32.865 ->  Speed:0.00 km/hr 
00:16:32.951 ->  Battery :0.60 V
00:16:33.016 ->  Speed:0.00 km/hr 
00:16:33.101 ->  Battery :0.61 V
00:16:33.167 ->  Speed:0.00 km/hr 
00:16:33.253 ->  Battery :0.60 V
00:16:33.318 ->  Speed:0.00 km/hr 
00:16:33.404 ->  Battery :0.61 V
00:16:33.469 ->  Speed:0.00 km/hr 
00:16:33.556 ->  Battery :0.61 V
00:16:33.620 ->  Speed:0.00 km/hr 
00:16:33.707 ->  Battery :0.58 V
00:16:33.771 ->  Speed:0.00 km/hr 
00:16:33.858 ->  Battery :0.61 V
00:16:33.923 ->  Speed:0.00 km/hr 
00:16:34.009 ->  Battery :0.61 V
00:16:34.073 ->  Speed:0.00 km/hr 
00:16:34.160 ->  Battery :0.61 V
00:16:34.225 ->  Speed:0.00 km/hr 
00:16:34.311 ->  Battery :0.63 V
00:16:34.375 ->  Speed:0.00 km/hr 
00:16:34.461 ->  Battery :0.65 V
00:16:34.528 ->  Speed:0.00 km/hr 
00:16:34.613 ->  Battery :0.64 V
00:16:34.677 ->  Speed:0.00 km/hr 
00:16:34.763 ->  Battery :0.65 V
00:16:34.828 ->  Speed:0.00 km/hr 
00:16:34.915 ->  Battery :0.64 V
00:16:34.979 ->  Speed:0.00 km/hr 
00:16:35.065 ->  Battery :0.65 V
00:16:35.130 ->  Speed:0.00 km/hr 
00:16:35.217 ->  Battery :0.67 V
00:16:35.281 ->  Speed:0.00 km/hr 
00:16:35.367 ->  Battery :0.64 V
00:16:35.432 ->  Speed:0.00 km/hr 
00:16:35.519 ->  Battery :0.67 V
00:16:35.587 ->  Speed:0.00 km/hr 
00:16:35.670 ->  Battery :0.68 V
00:16:35.734 ->  Speed:0.00 km/hr 
00:16:35.821 ->  Battery :0.67 V
00:16:35.886 ->  Speed:0.00 km/hr 
00:16:35.972 ->  Battery :0.68 V
00:16:36.036 ->  Speed:0.00 km/hr 
00:16:36.123 ->  Battery :0.67 V
00:16:36.188 ->  Speed:0.00 km/hr 
00:16:36.274 ->  Battery :0.65 V
00:16:36.338 ->  Speed:0.00 km/hr 
00:16:36.424 ->  Battery :0.68 V
00:16:36.489 ->  Speed:0.00 km/hr 
00:16:36.576 ->  Battery :0.67 V
00:16:36.640 ->  Speed:0.00 km/hr 
00:16:36.726 ->  Battery :0.64 V
00:16:36.791 ->  Speed:0.00 km/hr 
00:16:36.878 ->  Battery :0.67 V
00:16:36.943 ->  Speed:0.28 km/hr 
00:16:37.028 ->  Battery :0.68 V
00:16:37.093 ->  Speed:1.82 km/hr 
00:16:37.180 ->  Battery :0.71 V
00:16:37.245 ->  Speed:1.82 km/hr 
00:16:37.330 ->  Battery :0.73 V
00:16:37.396 ->  Speed:1.82 km/hr 
00:16:37.483 ->  Battery :0.73 V
00:16:37.548 ->  Speed:1.82 km/hr 
00:16:37.634 ->  Battery :0.74 V
00:16:37.698 ->  Speed:1.82 km/hr 
00:16:37.785 ->  Battery :0.73 V
00:16:37.852 ->  Speed:1.82 km/hr 
00:16:37.935 ->  Battery :0.73 V
00:00:00.00 ->  Speed:1.82 km/hr 
00:16:38.087 ->  Battery :0.74 V
00:16:38.152 ->  Speed:0.00 km/hr 
00:16:38.238 ->  Battery :0.73 V
00:16:38.302 ->  Speed:0.00 km/hr 
00:16:38.388 ->  Battery :0.74 V
00:16:38.453 ->  Speed:0.00 km/hr 
00:16:38.540 ->  Battery :0.76 V
00:16:38.604 ->  Speed:0.00 km/hr 
00:16:38.690 ->  Battery :0.73 V
00:16:38.755 ->  Speed:0.00 km/hr 
00:16:38.842 ->  Battery :0.76 V
00:16:38.908 ->  Speed:0.00 km/hr 
00:16:38.992 ->  Battery :0.79 V
00:16:39.057 ->  Speed:0.00 km/hr 
00:16:39.144 ->  Battery :0.77 V
00:16:39.208 ->  Speed:0.00 km/hr 
00:16:39.294 ->  Battery :0.79 V
00:16:39.359 ->  Speed:0.00 km/hr 
00:16:39.446 ->  Battery :0.76 V
00:16:39.511 ->  Speed:0.00 km/hr 
00:16:39.597 ->  Battery :0.79 V
00:16:39.661 ->  Speed:0.00 km/hr 
00:16:39.748 ->  Battery :0.80 V
00:16:39.813 ->  Speed:0.00 km/hr 
00:16:39.899 ->  Battery :0.76 V
00:16:39.963 ->  Speed:0.00 km/hr 
00:16:40.050 ->  Battery :0.77 V
00:16:40.115 ->  Speed:0.00 km/hr 
00:16:40.202 ->  Battery :0.80 V
00:16:40.266 ->  Speed:0.00 km/hr 
00:16:40.352 ->  Battery :0.76 V
00:16:40.417 ->  Speed:0.00 km/hr 
00:16:40.504 ->  Battery :0.79 V
00:16:40.568 ->  Speed:0.00 km/hr 
00:16:40.654 ->  Battery :0.80 V
00:16:40.719 ->  Speed:0.00 km/hr 
00:16:40.806 ->  Battery :0.80 V
00:16:40.870 ->  Speed:0.00 km/hr 
00:16:40.956 ->  Battery :0.80 V
00:16:41.021 ->  Speed:0.00 km/hr 
00:16:41.108 ->  Battery :0.82 V
00:16:41.176 ->  Speed:0.00 km/hr 
00:16:41.259 ->  Battery :0.79 V
00:16:41.323 ->  Speed:0.00 km/hr 
00:16:41.410 ->  Battery :0.82 V
00:16:41.475 ->  Speed:0.00 km/hr 
00:16:41.561 ->  Battery :0.83 V
00:16:41.626 ->  Speed:0.00 km/hr 
00:16:41.712 ->  Battery :0.83 V
00:16:41.777 ->  Speed:0.00 km/hr 
00:16:41.863 ->  Battery :0.83 V
00:16:41.928 ->  Speed:0.00 km/hr 
00:16:42.013 ->  Battery :0.80 V
00:16:42.079 ->  Speed:0.00 km/hr 
00:16:42.165 ->  Battery :0.83 V
00:16:42.232 ->  Speed:0.00 km/hr 
00:16:42.315 ->  Battery :0.83 V
00:16:42.381 ->  Speed:0.00 km/hr 
00:16:42.467 ->  Battery :0.82 V
00:16:42.532 ->  Speed:0.00 km/hr 
00:16:42.618 ->  Battery :0.83 V
00:16:42.683 ->  Speed:0.00 km/hr 
00:16:42.770 ->  Battery :0.80 V
00:16:42.834 ->  Speed:0.00 km/hr 
00:16:42.920 ->  Battery :0.83 V
00:16:42.985 ->  Speed:0.00 km/hr 
00:16:43.072 ->  Battery :0.85 V
00:16:43.137 ->  Speed:0.00 km/hr 
00:16:43.223 ->  Battery :0.83 V
00:16:43.287 ->  Speed:0.00 km/hr 
00:16:43.374 ->  Battery :0.83 V
00:16:43.439 ->  Speed:0.00 km/hr 
00:16:43.525 ->  Battery :0.86 V
00:16:43.589 ->  Speed:0.00 km/hr 
00:16:43.676 ->  Battery :0.83 V
00:16:43.741 ->  Speed:0.00 km/hr 
00:16:43.827 ->  Battery :0.85 V
00:16:43.891 ->  Speed:0.00 km/hr 
00:16:43.977 ->  Battery :0.86 V
00:16:44.042 ->  Speed:0.00 km/hr 
00:16:44.129 ->  Battery :0.85 V
00:16:44.193 ->  Speed:0.00 km/hr 
00:16:44.279 ->  Battery :0.86 V
00:16:44.344 ->  Speed:0.00 km/hr 
00:16:44.431 ->  Battery :0.83 V
00:16:44.495 ->  Speed:0.00 km/hr 
00:16:44.581 ->  Battery :0.85 V
00:16:44.646 ->  Speed:0.00 km/hr 
00:16:44.733 ->  Battery :0.85 V
00:16:44.797 ->  Speed:0.00 km/hr 
00:16:44.883 ->  Battery :0.83 V
00:16:44.948 ->  Speed:0.00 km/hr 
00:16:45.035 ->  Battery :0.85 V
00:16:45.100 ->  Speed:0.00 km/hr 
00:16:45.186 ->  Battery :0.86 V
00:16:45.250 ->  Speed:0.00 km/hr 
00:16:45.337 ->  Battery :0.85 V
00:16:45.402 ->  Speed:0.00 km/hr 
00:16:45.488 ->  Battery :0.85 V
00:16:45.555 ->  Speed:0.00 km/hr 
00:16:45.639 ->  Battery :0.86 V
00:16:45.704 ->  Speed:0.00 km/hr 
00:16:45.790 ->  Battery :0.85 V
00:16:45.854 ->  Speed:0.00 km/hr 
00:16:45.940 ->  Battery :0.86 V
00:16:46.005 ->  Speed:0.00 km/hr 
00:16:46.092 ->  Battery :0.85 V
00:16:46.156 ->  Speed:0.00 km/hr 
00:16:46.242 ->  Battery :0.86 V
00:16:46.307 ->  Speed:0.00 km/hr 
00:16:46.394 ->  Battery :0.87 V
00:16:46.458 ->  Speed:0.00 km/hr 
00:16:46.544 ->  Battery :0.85 V
00:16:46.609 ->  Speed:0.00 km/hr 
00:16:46.696 ->  Battery :0.86 V
00:16:46.760 ->  Speed:0.00 km/hr 
00:16:46.846 ->  Battery :0.87 V
00:16:46.911 ->  Speed:0.00 km/hr 
00:16:46.998 ->  Battery :0.86 V
00:16:47.064 ->  Speed:0.00 km/hr 
00:16:47.149 ->  Battery :0.86 V
00:16:47.213 ->  Speed:0.00 km/hr 
00:16:47.300 ->  Battery :0.83 V
00:16:47.366 ->  Speed:0.00 km/hr 
00:16:47.452 ->  Battery :0.85 V
00:16:47.516 ->  Speed:0.00 km/hr 
00:16:47.603 ->  Battery :0.86 V
00:16:47.668 ->  Speed:0.00 km/hr 
00:16:47.754 ->  Battery :0.83 V
00:16:47.818 ->  Speed:0.00 km/hr 
00:16:47.904 ->  Battery :0.83 V
00:16:47.969 ->  Speed:0.00 km/hr 
00:16:48.056 ->  Battery :0.86 V
00:16:48.120 ->  Speed:0.00 km/hr 
00:16:48.206 ->  Battery :0.85 V
00:16:48.271 ->  Speed:0.00 km/hr 
00:16:48.358 ->  Battery :0.86 V
00:16:48.422 ->  Speed:0.00 km/hr 
00:16:48.508 ->  Battery :0.86 V
00:16:48.573 ->  Speed:0.00 km/hr 
00:16:48.660 ->  Battery :0.86 V
00:16:48.724 ->  Speed:0.00 km/hr 
00:16:48.811 ->  Battery :0.87 V
00:16:48.878 ->  Speed:0.00 km/hr 
00:16:48.962 ->  Battery :0.85 V
00:16:49.027 ->  Speed:0.00 km/hr 
00:16:49.113 ->  Battery :0.86 V
00:16:49.177 ->  Speed:0.00 km/hr 
00:16:49.264 ->  Battery :0.87 V
00:16:49.329 ->  Speed:0.00 km/hr 
00:16:49.415 ->  Battery :0.85 V
00:16:49.479 ->  Speed:0.00 km/hr 
00:16:49.566 ->  Battery :0.86 V
00:16:49.631 ->  Speed:0.00 km/hr 
00:16:49.717 ->  Battery :0.86 V
00:16:49.781 ->  Speed:0.00 km/hr 
00:16:49.867 ->  Battery :0.86 V
00:16:49.932 ->  Speed:0.00 km/hr 
00:16:50.019 ->  Battery :0.86 V
00:16:50.083 ->  Speed:0.00 km/hr 
00:16:50.169 ->  Battery :0.85 V
00:16:50.234 ->  Speed:0.00 km/hr 
00:16:50.321 ->  Battery :0.87 V
00:16:50.385 ->  Speed:0.00 km/hr 
00:16:50.471 ->  Battery :0.85 V
00:16:50.536 ->  Speed:0.00 km/hr 
00:16:50.623 ->  Battery :0.85 V
00:16:50.688 ->  Speed:0.00 km/hr 
00:16:50.774 ->  Battery :0.87 V
00:16:50.838 ->  Speed:0.00 km/hr 
00:16:50.925 ->  Battery :0.89 V
00:16:50.991 ->  Speed:0.00 km/hr 
00:16:51.076 ->  Battery :0.86 V
00:16:51.141 ->  Speed:0.00 km/hr 
00:16:51.227 ->  Battery :0.87 V
00:16:51.293 ->  Speed:0.00 km/hr 
00:16:51.378 ->  Battery :0.89 V
00:16:51.443 ->  Speed:0.00 km/hr 
00:16:51.530 ->  Battery :0.87 V
00:16:51.595 ->  Speed:0.00 km/hr 
00:16:51.680 ->  Battery :0.87 V
00:16:51.745 ->  Speed:0.00 km/hr 
00:16:51.831 ->  Battery :0.87 V
00:16:51.896 ->  Speed:0.00 km/hr 
00:16:51.982 ->  Battery :0.87 V
00:16:52.047 ->  Speed:0.00 km/hr 
00:16:52.133 ->  Battery :0.85 V
00:16:52.200 ->  Speed:0.00 km/hr 
00:16:52.285 ->  Battery :0.86 V
00:16:52.349 ->  Speed:0.00 km/hr 
00:16:52.435 ->  Battery :0.87 V
00:16:52.500 ->  Speed:0.00 km/hr 
00:16:52.587 ->  Battery :0.86 V
00:16:52.652 ->  Speed:0.00 km/hr 
00:16:52.738 ->  Battery :0.86 V
00:16:52.802 ->  Speed:0.00 km/hr 
00:16:52.889 ->  Battery :0.87 V
