00:00:02.00-1152 ->  SD OK~
00:36:47.21741 ->  Speed:0.00 km/hr ~
00:36:47.21813 ->  Battery :12.31 V~
00:36:47.21892 ->  Speed:0.00 km/hr ~
00:36:47.21964 ->  Battery :12.31 V~
00:36:47.22041 ->  Speed:0.00 km/hr ~
00:36:47.22116 ->  Battery :12.47 V~
00:36:47.22194 ->  Speed:0.00 km/hr ~
00:36:48.20268 ->  Battery :12.36 V~
00:36:48.20345 ->  Speed:0.00 km/hr ~
00:36:48.20418 ->  Battery :12.31 V~
00:36:48.20497 ->  Speed:0.00 km/hr ~
00:36:48.20569 ->  Battery :12.47 V~
00:36:48.20647 ->  Speed:0.00 km/hr ~
00:36:48.20720 ->  Battery :12.41 V~
00:36:48.20799 ->  Speed:0.00 km/hr ~
00:36:48.20871 ->  Battery :12.46 V~
00:36:48.20950 ->  Speed:0.00 km/hr ~
00:36:48.21022 ->  Battery :12.39 V~
00:36:48.21101 ->  Speed:0.00 km/hr ~
00:36:48.21173 ->  Battery :12.47 V~
00:36:49.19252 ->  Speed:0.00 km/hr ~
00:36:49.19324 ->  Battery :12.40 V~
00:36:49.19403 ->  Speed:0.00 km/hr ~
00:36:49.19475 ->  Battery :12.34 V~
00:36:49.19554 ->  Speed:0.00 km/hr ~
00:36:49.19626 ->  Battery :12.46 V~
00:36:49.19705 ->  Speed:0.00 km/hr ~
00:36:49.19777 ->  Battery :12.46 V~
00:36:49.19856 ->  Speed:0.00 km/hr ~
00:36:49.19928 ->  Battery :12.34 V~
00:36:49.20010 ->  Speed:0.00 km/hr ~
00:36:49.20079 ->  Battery :12.24 V~
00:36:49.20158 ->  Speed:0.00 km/hr ~
00:36:50.18231 ->  Battery :12.31 V~
00:36:50.18309 ->  Speed:0.00 km/hr ~
00:36:50.18382 ->  Battery :12.25 V~
00:36:50.18461 ->  Speed:0.00 km/hr ~
00:36:50.18533 ->  Battery :12.41 V~
00:36:50.18611 ->  Speed:0.00 km/hr ~
00:36:50.18684 ->  Battery :12.46 V~
00:36:50.18763 ->  Speed:0.00 km/hr ~
00:36:50.18835 ->  Battery :12.40 V~
00:36:50.18914 ->  Speed:0.00 km/hr ~
00:36:50.18986 ->  Battery :12.41 V~
00:36:50.19065 ->  Speed:0.00 km/hr ~
00:36:50.19137 ->  Battery :12.40 V~
00:36:50.19216 ->  Speed:0.00 km/hr ~
00:36:51.17288 ->  Battery :12.40 V~
00:36:51.17367 ->  Speed:0.00 km/hr ~
00:36:51.17439 ->  Battery :12.39 V~
00:36:51.17518 ->  Speed:0.00 km/hr ~
00:36:51.17590 ->  Battery :12.37 V~
00:36:51.17669 ->  Speed:0.00 km/hr ~
00:36:51.17741 ->  Battery :12.41 V~
00:36:51.17820 ->  Speed:0.00 km/hr ~
00:36:51.17892 ->  Battery :12.30 V~
00:36:51.17971 ->  Speed:0.00 km/hr ~
00:36:51.18043 ->  Battery :12.47 V~
00:36:51.18122 ->  Speed:0.00 km/hr ~
00:36:51.18194 ->  Battery :12.25 V~
00:36:52.16272 ->  Speed:0.00 km/hr ~
00:36:52.16345 ->  Battery :12.46 V~
00:36:52.16424 ->  Speed:0.00 km/hr ~
00:36:52.16496 ->  Battery :12.41 V~
00:36:52.16574 ->  Speed:0.00 km/hr ~
00:36:52.16647 ->  Battery :12.43 V~
00:36:52.16726 ->  Speed:0.00 km/hr ~
00:36:52.16799 ->  Battery :12.33 V~
00:36:52.16878 ->  Speed:0.00 km/hr ~
00:36:52.16949 ->  Battery :12.25 V~
00:36:52.17031 ->  Speed:0.00 km/hr ~
00:36:52.17100 ->  Battery :12.36 V~
00:36:52.17180 ->  Speed:0.00 km/hr ~
00:36:53.15251 ->  Battery :12.28 V~
00:36:53.15346 ->  Speed:0.00 km/hr ~
00:36:53.15404 ->  Battery :12.39 V~
00:36:53.15483 ->  Speed:0.00 km/hr ~
00:36:53.15554 ->  Battery :12.43 V~
00:36:53.15633 ->  Speed:0.00 km/hr ~
00:36:53.15705 ->  Battery :12.47 V~
00:36:53.15784 ->  Speed:0.00 km/hr ~
00:36:53.15857 ->  Battery :12.37 V~
00:36:53.15935 ->  Speed:0.00 km/hr ~
00:36:53.16007 ->  Battery :12.43 V~
00:36:53.16086 ->  Speed:0.00 km/hr ~
00:36:53.16158 ->  Battery :12.34 V~
00:36:54.14236 ->  Speed:0.00 km/hr ~
00:36:54.14309 ->  Battery :12.27 V~
00:36:54.14388 ->  Speed:0.00 km/hr ~
00:36:54.14460 ->  Battery :12.47 V~
00:36:54.14539 ->  Speed:0.00 km/hr ~
00:36:54.14611 ->  Battery :12.46 V~
00:36:54.14690 ->  Speed:0.00 km/hr ~
00:36:54.14762 ->  Battery :12.28 V~
00:36:54.14841 ->  Speed:0.00 km/hr ~
00:36:54.14913 ->  Battery :12.41 V~
00:36:54.14992 ->  Speed:0.00 km/hr ~
00:36:54.15064 ->  Battery :12.43 V~
00:36:54.15143 ->  Speed:0.00 km/hr ~
00:36:54.15215 ->  Battery :12.25 V~
00:36:55.13294 ->  Speed:0.00 km/hr ~
00:36:55.13366 ->  Battery :12.44 V~
00:36:55.13445 ->  Speed:0.00 km/hr ~
00:36:55.13517 ->  Battery :12.39 V~
00:36:55.13596 ->  Speed:0.00 km/hr ~
00:36:55.13668 ->  Battery :12.27 V~
00:36:55.13747 ->  Speed:0.00 km/hr ~
00:36:55.13820 ->  Battery :12.41 V~
00:36:55.13898 ->  Speed:0.00 km/hr ~
00:36:55.13970 ->  Battery :12.46 V~
00:36:55.14051 ->  Speed:0.00 km/hr ~
00:36:55.14121 ->  Battery :12.41 V~
00:36:55.14199 ->  Speed:0.00 km/hr ~
00:36:56.12272 ->  Battery :12.47 V~
00:36:56.12351 ->  Speed:0.00 km/hr ~
00:36:56.12423 ->  Battery :12.49 V~
00:36:56.12502 ->  Speed:0.00 km/hr ~
00:36:56.12574 ->  Battery :12.47 V~
00:36:56.12653 ->  Speed:0.00 km/hr ~
00:36:56.12725 ->  Battery :12.34 V~
00:36:56.12804 ->  Speed:0.00 km/hr ~
00:36:56.12876 ->  Battery :12.43 V~
00:36:56.12955 ->  Speed:0.00 km/hr ~
00:36:56.13027 ->  Battery :12.49 V~
00:36:56.13107 ->  Speed:0.00 km/hr ~
00:36:56.13178 ->  Battery :12.39 V~
00:36:57.11258 ->  Speed:0.00 km/hr ~
00:36:57.11329 ->  Battery :12.41 V~
00:36:57.11408 ->  Speed:0.00 km/hr ~
00:36:57.11480 ->  Battery :12.44 V~
00:36:57.11560 ->  Speed:0.00 km/hr ~
00:36:57.11631 ->  Battery :12.33 V~
00:36:57.11711 ->  Speed:0.00 km/hr ~
00:36:57.11783 ->  Battery :12.41 V~
00:36:57.11862 ->  Speed:0.00 km/hr ~
00:36:57.11933 ->  Battery :12.30 V~
00:36:57.12013 ->  Speed:0.00 km/hr ~
00:36:57.12084 ->  Battery :12.37 V~
00:36:57.12163 ->  Speed:0.00 km/hr ~
00:36:58.10235 ->  Battery :12.40 V~
00:36:58.10315 ->  Speed:0.00 km/hr ~
00:36:58.10387 ->  Battery :12.49 V~
00:36:58.10466 ->  Speed:0.00 km/hr ~
00:36:58.10538 ->  Battery :12.46 V~
00:36:58.10617 ->  Speed:0.00 km/hr ~
00:36:58.10689 ->  Battery :12.49 V~
00:36:58.10768 ->  Speed:0.00 km/hr ~
00:36:58.10840 ->  Battery :12.27 V~
00:36:58.10919 ->  Speed:0.00 km/hr ~
00:36:58.10991 ->  Battery :12.47 V~
00:36:58.11072 ->  Speed:0.00 km/hr ~
00:36:58.11142 ->  Battery :12.25 V~
00:36:58.11221 ->  Speed:0.00 km/hr ~
00:36:59.9293 ->  Battery :12.27 V~
00:36:59.9372 ->  Speed:0.00 km/hr ~
00:36:59.9444 ->  Battery :12.22 V~
00:36:59.9523 ->  Speed:0.00 km/hr ~
00:36:59.9595 ->  Battery :12.36 V~
00:36:59.9674 ->  Speed:0.00 km/hr ~
00:36:59.9747 ->  Battery :12.49 V~
00:36:59.9825 ->  Speed:0.00 km/hr ~
00:36:59.9897 ->  Battery :12.43 V~
00:36:59.9976 ->  Speed:0.00 km/hr ~
00:36:59.10048 ->  Battery :12.36 V~
00:36:59.10126 ->  Speed:0.00 km/hr ~
00:36:59.10199 ->  Battery :12.46 V~
18:51:2220.8278 ->  Speed:0.00 km/hr ~
18:51:2220.8350 ->  Battery :12.49 V~
18:51:2220.8429 ->  Speed:0.00 km/hr ~
18:51:2220.8501 ->  Battery :12.46 V~
18:51:2220.8580 ->  Speed:0.00 km/hr ~
18:51:2220.8652 ->  Battery :12.37 V~
18:51:2220.8731 ->  Speed:0.00 km/hr ~
18:51:2220.8803 ->  Battery :12.49 V~
18:51:2220.8882 ->  Speed:0.00 km/hr ~
18:51:2220.8954 ->  Battery :12.40 V~
18:51:2220.9036 ->  Speed:0.00 km/hr ~
18:51:2220.9105 ->  Battery :12.36 V~
18:51:2220.9184 ->  Speed:0.00 km/hr ~
00:37:01.7256 ->  Battery :12.49 V~
00:37:01.7335 ->  Speed:0.00 km/hr ~
00:37:01.7408 ->  Battery :12.22 V~
00:37:01.7486 ->  Speed:0.00 km/hr ~
00:37:01.7558 ->  Battery :12.37 V~
00:37:01.7637 ->  Speed:0.00 km/hr ~
00:37:01.7710 ->  Battery :12.43 V~
00:37:01.7788 ->  Speed:0.00 km/hr ~
00:37:01.7860 ->  Battery :12.31 V~
00:37:01.7939 ->  Speed:0.00 km/hr ~
00:37:01.8011 ->  Battery :12.49 V~
00:37:01.8093 ->  Speed:0.00 km/hr ~
00:37:01.8162 ->  Battery :12.41 V~
00:37:02.6241 ->  Speed:0.00 km/hr ~
00:37:02.6313 ->  Battery :12.37 V~
00:37:02.6392 ->  Speed:0.00 km/hr ~
00:37:02.6464 ->  Battery :12.47 V~
00:37:02.6544 ->  Speed:0.00 km/hr ~
00:37:02.6615 ->  Battery :12.50 V~
00:37:02.6695 ->  Speed:0.00 km/hr ~
00:37:02.6766 ->  Battery :12.49 V~
00:37:02.6846 ->  Speed:0.00 km/hr ~
00:37:02.6917 ->  Battery :12.36 V~
00:37:02.6997 ->  Speed:0.00 km/hr ~
00:37:02.7068 ->  Battery :12.46 V~
00:37:02.7150 ->  Speed:0.00 km/hr ~
00:37:02.7220 ->  Battery :12.33 V~
00:37:03.5299 ->  Speed:0.00 km/hr ~
00:37:03.5372 ->  Battery :12.43 V~
00:37:03.5450 ->  Speed:0.00 km/hr ~
00:37:03.5521 ->  Battery :12.40 V~
00:37:03.5601 ->  Speed:0.00 km/hr ~
00:37:03.5673 ->  Battery :12.31 V~
00:37:03.5751 ->  Speed:0.00 km/hr ~
00:37:03.5825 ->  Battery :12.43 V~
00:37:03.5904 ->  Speed:0.00 km/hr ~
00:37:03.5976 ->  Battery :12.40 V~
00:37:03.6055 ->  Speed:0.00 km/hr ~
00:37:03.6126 ->  Battery :12.46 V~
00:37:03.6205 ->  Speed:0.00 km/hr ~
00:37:04.4278 ->  Battery :12.33 V~
00:37:04.4357 ->  Speed:0.00 km/hr ~
00:37:04.4429 ->  Battery :12.30 V~
00:37:04.4508 ->  Speed:0.00 km/hr ~
00:37:04.4580 ->  Battery :12.46 V~
00:37:04.4659 ->  Speed:0.00 km/hr ~
00:37:04.4731 ->  Battery :12.39 V~
00:37:04.4810 ->  Speed:0.00 km/hr ~
00:37:04.4882 ->  Battery :12.44 V~
00:37:04.4961 ->  Speed:0.00 km/hr ~
00:37:04.5033 ->  Battery :12.46 V~
00:37:04.5112 ->  Speed:0.00 km/hr ~
00:37:04.5184 ->  Battery :12.40 V~
00:37:05.3263 ->  Speed:0.00 km/hr ~
00:37:05.3336 ->  Battery :12.25 V~
00:37:05.3414 ->  Speed:0.00 km/hr ~
00:37:05.3486 ->  Battery :12.41 V~
00:37:05.3565 ->  Speed:0.00 km/hr ~
00:37:05.3637 ->  Battery :12.24 V~
00:37:05.3715 ->  Speed:0.00 km/hr ~
00:37:05.3788 ->  Battery :12.40 V~
00:37:05.3867 ->  Speed:0.00 km/hr ~
00:37:05.3939 ->  Battery :12.40 V~
00:37:05.4018 ->  Speed:0.00 km/hr ~
00:37:05.4090 ->  Battery :12.44 V~
00:37:05.4169 ->  Speed:0.00 km/hr ~
00:37:06.2241 ->  Battery :12.27 V~
00:37:06.2320 ->  Speed:0.00 km/hr ~
00:37:06.2392 ->  Battery :12.37 V~
00:37:06.2471 ->  Speed:0.00 km/hr ~
00:37:06.2543 ->  Battery :12.50 V~
00:37:06.2622 ->  Speed:0.00 km/hr ~
00:37:06.2694 ->  Battery :12.46 V~
00:37:06.2773 ->  Speed:0.00 km/hr ~
00:37:06.2845 ->  Battery :12.49 V~
00:37:06.2924 ->  Speed:0.00 km/hr ~
00:37:06.2996 ->  Battery :12.43 V~
00:37:06.3075 ->  Speed:0.00 km/hr ~
00:37:06.3147 ->  Battery :12.43 V~
00:37:07.1229 ->  Speed:0.00 km/hr ~
00:37:07.1299 ->  Battery :12.34 V~
00:37:07.1378 ->  Speed:0.00 km/hr ~
00:37:07.1449 ->  Battery :12.27 V~
00:37:07.1528 ->  Speed:0.00 km/hr ~
00:37:07.1600 ->  Battery :12.25 V~
00:37:07.1680 ->  Speed:0.00 km/hr ~
00:37:07.1751 ->  Battery :12.31 V~
00:37:07.1830 ->  Speed:0.00 km/hr ~
00:37:07.1902 ->  Battery :12.43 V~
00:37:07.1982 ->  Speed:0.00 km/hr ~
00:37:07.2053 ->  Battery :12.47 V~
00:37:07.2133 ->  Speed:0.00 km/hr ~
00:37:07.2204 ->  Battery :12.44 V~
00:37:08.286 ->  Speed:0.00 km/hr ~
00:37:08.355 ->  Battery :12.34 V~
00:37:08.435 ->  Speed:0.00 km/hr ~
00:37:08.507 ->  Battery :12.43 V~
00:37:08.586 ->  Speed:0.00 km/hr ~
00:37:08.658 ->  Battery :12.49 V~
00:37:08.737 ->  Speed:0.00 km/hr ~
00:37:08.809 ->  Battery :12.46 V~
00:37:08.888 ->  Speed:0.00 km/hr ~
00:37:08.961 ->  Battery :12.41 V~
00:37:08.1039 ->  Speed:0.00 km/hr ~
00:37:08.1111 ->  Battery :12.46 V~
00:37:08.1190 ->  Speed:0.00 km/hr ~
00:37:09.00-737 ->  Battery :12.33 V~
00:37:09.00-656 ->  Speed:0.00 km/hr ~
00:37:09.00-587 ->  Battery :12.46 V~
00:37:09.00-508 ->  Speed:0.00 km/hr ~
00:37:09.00-436 ->  Battery :12.49 V~
00:37:09.00-357 ->  Speed:0.00 km/hr ~
00:37:09.00-285 ->  Battery :12.41 V~
00:37:09.00-206 ->  Speed:0.00 km/hr ~
00:37:09.00-134 ->  Battery :12.31 V~
00:37:09.00-55 ->  Speed:0.00 km/hr ~
00:37:09.017 ->  Battery :12.33 V~
00:37:09.096 ->  Speed:0.00 km/hr ~
00:37:09.168 ->  Battery :12.50 V~
00:37:10.00-1753 ->  Speed:0.00 km/hr ~
00:37:10.00-1681 ->  Battery :12.44 V~
00:37:10.00-1602 ->  Speed:0.00 km/hr ~
00:37:10.00-1530 ->  Battery :12.34 V~
00:37:10.00-1451 ->  Speed:0.00 km/hr ~
00:37:10.00-1379 ->  Battery :12.33 V~
00:37:10.00-1300 ->  Speed:0.00 km/hr ~
00:37:10.00-1228 ->  Battery :12.49 V~
00:37:10.00-1149 ->  Speed:0.00 km/hr ~
00:37:10.00-1076 ->  Battery :12.49 V~
00:37:10.00-998 ->  Speed:0.00 km/hr ~
00:37:10.00-926 ->  Battery :12.24 V~
00:37:10.00-847 ->  Speed:0.00 km/hr ~
00:37:11.00-2774 ->  Battery :12.43 V~
00:37:11.00-2692 ->  Speed:0.00 km/hr ~
00:37:11.00-2624 ->  Battery :12.49 V~
00:37:11.00-2545 ->  Speed:0.00 km/hr ~
00:37:11.00-2473 ->  Battery :12.41 V~
00:37:11.00-2379 ->  Speed:0.00 km/hr ~
00:37:11.00-2322 ->  Battery :12.27 V~
00:37:11.00-2242 ->  Speed:0.00 km/hr ~
00:37:11.00-2171 ->  Battery :12.41 V~
00:37:11.00-2092 ->  Speed:0.00 km/hr ~
00:37:11.00-2020 ->  Battery :12.44 V~
00:37:11.00-1941 ->  Speed:0.00 km/hr ~
00:37:11.00-1869 ->  Battery :12.34 V~
00:37:11.00-1787 ->  Speed:0.00 km/hr ~
00:37:12.00-3718 ->  Battery :12.41 V~
00:37:12.00-3639 ->  Speed:0.00 km/hr ~
00:37:12.00-3567 ->  Battery :12.43 V~
00:37:12.00-3488 ->  Speed:0.00 km/hr ~
00:37:12.00-3416 ->  Battery :12.30 V~
00:37:12.00-3337 ->  Speed:0.00 km/hr ~
00:37:12.00-3265 ->  Battery :12.46 V~
00:37:12.00-3185 ->  Speed:0.00 km/hr ~
00:37:12.00-3113 ->  Battery :12.46 V~
00:37:12.00-3034 ->  Speed:0.00 km/hr ~
00:37:12.00-2963 ->  Battery :12.47 V~
00:37:12.00-2884 ->  Speed:0.00 km/hr ~
00:37:12.00-2811 ->  Battery :12.46 V~
00:37:13.00-4732 ->  Speed:0.00 km/hr ~
00:37:13.00-4661 ->  Battery :12.43 V~
00:37:13.00-4581 ->  Speed:0.00 km/hr ~
00:37:13.00-4510 ->  Battery :12.44 V~
00:37:13.00-4430 ->  Speed:0.00 km/hr ~
00:37:13.00-4359 ->  Battery :12.30 V~
00:37:13.00-4279 ->  Speed:0.00 km/hr ~
00:37:13.00-4207 ->  Battery :12.28 V~
00:37:13.00-4128 ->  Speed:0.00 km/hr ~
00:37:13.00-4056 ->  Battery :12.39 V~
00:37:13.00-3977 ->  Speed:0.00 km/hr ~
00:37:13.00-3905 ->  Battery :12.46 V~
00:37:13.00-3824 ->  Speed:0.00 km/hr ~
00:37:14.00-5754 ->  Battery :12.49 V~
00:37:14.00-5675 ->  Speed:0.00 km/hr ~
00:37:14.00-5603 ->  Battery :12.49 V~
00:37:14.00-5524 ->  Speed:0.00 km/hr ~
00:37:14.00-5452 ->  Battery :12.34 V~
00:37:14.00-5373 ->  Speed:0.00 km/hr ~
00:37:14.00-5301 ->  Battery :12.30 V~
00:37:14.00-5222 ->  Speed:0.00 km/hr ~
00:37:14.00-5149 ->  Battery :12.39 V~
00:37:14.00-5071 ->  Speed:0.00 km/hr ~
00:37:14.00-4999 ->  Battery :12.36 V~
00:37:14.00-4917 ->  Speed:0.00 km/hr ~
00:37:14.00-4847 ->  Battery :12.24 V~
00:37:15.00-6768 ->  Speed:0.00 km/hr ~
00:37:15.00-6697 ->  Battery :12.21 V~
00:37:15.00-6618 ->  Speed:0.00 km/hr ~
00:37:15.00-6546 ->  Battery :12.49 V~
00:37:15.00-6467 ->  Speed:0.00 km/hr ~
00:37:15.00-6395 ->  Battery :12.46 V~
00:37:15.00-6316 ->  Speed:0.00 km/hr ~
00:37:15.00-6244 ->  Battery :12.39 V~
00:37:15.00-6165 ->  Speed:0.00 km/hr ~
00:37:15.00-6093 ->  Battery :12.25 V~
00:37:15.00-6014 ->  Speed:0.00 km/hr ~
00:37:15.00-5942 ->  Battery :12.36 V~
00:37:15.00-5863 ->  Speed:0.00 km/hr ~
00:37:15.00-5791 ->  Battery :12.43 V~
00:37:16.00-7712 ->  Speed:0.00 km/hr ~
00:37:16.00-7640 ->  Battery :12.46 V~
00:37:16.00-7561 ->  Speed:0.00 km/hr ~
00:37:16.00-7488 ->  Battery :12.43 V~
00:37:16.00-7410 ->  Speed:0.00 km/hr ~
00:37:16.00-7338 ->  Battery :12.47 V~
00:37:16.00-7259 ->  Speed:0.00 km/hr ~
00:37:16.00-7186 ->  Battery :12.46 V~
00:37:16.00-7108 ->  Speed:0.00 km/hr ~
00:37:16.00-7036 ->  Battery :12.41 V~
00:37:16.00-6957 ->  Speed:0.00 km/hr ~
00:37:16.00-6884 ->  Battery :12.44 V~
00:37:16.00-6805 ->  Speed:0.00 km/hr ~
00:37:17.00-8733 ->  Battery :12.36 V~
00:37:17.00-8653 ->  Speed:0.00 km/hr ~
00:37:17.00-8582 ->  Battery :12.27 V~
00:37:17.00-8503 ->  Speed:0.00 km/hr ~
00:37:17.00-8431 ->  Battery :12.24 V~
00:37:17.00-8352 ->  Speed:0.00 km/hr ~
00:37:17.00-8280 ->  Battery :12.47 V~
00:37:17.00-8200 ->  Speed:0.00 km/hr ~
00:37:17.00-8129 ->  Battery :12.46 V~
00:37:17.00-8047 ->  Speed:0.00 km/hr ~
00:37:17.00-7978 ->  Battery :12.49 V~
00:37:17.00-7898 ->  Speed:0.00 km/hr ~
00:37:17.00-7827 ->  Battery :12.36 V~
00:37:18.00-9747 ->  Speed:0.00 km/hr ~
00:37:18.00-9676 ->  Battery :12.28 V~
00:37:18.00-9596 ->  Speed:0.00 km/hr ~
00:37:18.00-9524 ->  Battery :12.34 V~
00:37:18.00-9445 ->  Speed:0.00 km/hr ~
00:37:18.00-9373 ->  Battery :12.43 V~
00:37:18.00-9294 ->  Speed:0.00 km/hr ~
00:37:18.00-9221 ->  Battery :12.43 V~
00:37:18.00-9143 ->  Speed:0.00 km/hr ~
00:37:18.00-9071 ->  Battery :12.40 V~
00:37:18.00-8992 ->  Speed:0.00 km/hr ~
00:37:18.00-8920 ->  Battery :12.34 V~
00:37:18.00-8841 ->  Speed:0.00 km/hr ~
00:37:19.00-10769 ->  Battery :12.49 V~
00:37:19.00-10690 ->  Speed:0.00 km/hr ~
00:37:19.00-10618 ->  Battery :12.37 V~
00:37:19.00-10539 ->  Speed:0.00 km/hr ~
00:37:19.00-10467 ->  Battery :12.43 V~
00:37:19.00-10388 ->  Speed:0.00 km/hr ~
00:37:19.00-10316 ->  Battery :12.49 V~
00:37:19.00-10237 ->  Speed:0.00 km/hr ~
00:37:19.00-10165 ->  Battery :12.50 V~
00:37:19.00-10086 ->  Speed:0.00 km/hr ~
00:37:19.00-10014 ->  Battery :12.34 V~
00:37:19.00-9935 ->  Speed:0.00 km/hr ~
00:37:19.00-9863 ->  Battery :12.27 V~
00:37:19.00-9784 ->  Speed:0.00 km/hr ~
00:37:20.00-11712 ->  Battery :12.46 V~
00:37:20.00-11633 ->  Speed:0.00 km/hr ~
00:37:20.00-11560 ->  Battery :12.39 V~
00:37:20.00-11482 ->  Speed:0.00 km/hr ~
00:37:20.00-11410 ->  Battery :12.41 V~
00:37:20.00-11331 ->  Speed:0.00 km/hr ~
00:37:20.00-11258 ->  Battery :12.41 V~
00:37:20.00-11176 ->  Speed:0.00 km/hr ~
00:37:20.00-11108 ->  Battery :12.41 V~
00:37:20.00-11029 ->  Speed:0.00 km/hr ~
00:37:20.00-10957 ->  Battery :12.37 V~
00:37:20.00-10878 ->  Speed:0.00 km/hr ~
00:37:20.00-10806 ->  Battery :12.43 V~
00:37:21.00-12727 ->  Speed:0.00 km/hr ~
00:37:21.00-12655 ->  Battery :12.24 V~
00:37:21.00-12576 ->  Speed:0.00 km/hr ~
00:37:21.00-12504 ->  Battery :12.44 V~
00:37:21.00-12425 ->  Speed:0.00 km/hr ~
00:37:21.00-12353 ->  Battery :12.25 V~
00:37:21.00-12271 ->  Speed:0.00 km/hr ~
00:37:21.00-12202 ->  Battery :12.49 V~
00:37:21.00-12123 ->  Speed:0.00 km/hr ~
00:37:21.00-12051 ->  Battery :12.43 V~
00:37:21.00-11972 ->  Speed:0.00 km/hr ~
00:37:21.00-11900 ->  Battery :12.41 V~
00:37:21.00-11821 ->  Speed:0.00 km/hr ~
00:37:22.00-13749 ->  Battery :12.31 V~
00:37:22.00-13670 ->  Speed:0.00 km/hr ~
00:37:22.00-13597 ->  Battery :12.27 V~
00:37:22.00-13519 ->  Speed:0.00 km/hr ~
00:37:22.00-13447 ->  Battery :12.49 V~
00:37:22.00-13365 ->  Speed:0.00 km/hr ~
00:37:22.00-13295 ->  Battery :12.25 V~
00:37:22.00-13215 ->  Speed:0.00 km/hr ~
00:37:22.00-13145 ->  Battery :12.41 V~
00:37:22.00-13065 ->  Speed:0.00 km/hr ~
00:37:22.00-12994 ->  Battery :12.34 V~
00:37:22.00-12914 ->  Speed:0.00 km/hr ~
00:37:22.00-12843 ->  Battery :12.44 V~
00:37:23.00-14763 ->  Speed:0.00 km/hr ~
00:37:23.00-14692 ->  Battery :12.46 V~
00:37:23.00-14612 ->  Speed:0.00 km/hr ~
00:37:23.00-14541 ->  Battery :12.33 V~
00:37:23.00-14461 ->  Speed:0.00 km/hr ~
00:37:23.00-14390 ->  Battery :12.41 V~
00:37:23.00-14310 ->  Speed:0.00 km/hr ~
00:37:23.00-14239 ->  Battery :12.27 V~
00:37:23.00-14159 ->  Speed:0.00 km/hr ~
00:37:23.00-14087 ->  Battery :12.24 V~
00:37:23.00-14008 ->  Speed:0.00 km/hr ~
00:37:23.00-13936 ->  Battery :12.28 V~
00:37:23.00-13857 ->  Speed:0.00 km/hr ~
00:37:23.00-13785 ->  Battery :12.49 V~
00:37:24.00-15706 ->  Speed:0.00 km/hr ~
00:37:24.00-15633 ->  Battery :12.25 V~
00:37:24.00-15555 ->  Speed:0.00 km/hr ~
00:37:24.00-15483 ->  Battery :12.43 V~
00:37:24.00-15404 ->  Speed:0.00 km/hr ~
00:37:24.00-15331 ->  Battery :12.46 V~
00:37:24.00-15252 ->  Speed:0.00 km/hr ~
00:37:24.00-15181 ->  Battery :12.47 V~
00:37:24.00-15102 ->  Speed:0.00 km/hr ~
00:37:24.00-15030 ->  Battery :12.46 V~
00:37:24.00-14951 ->  Speed:0.00 km/hr ~
00:37:24.00-14879 ->  Battery :12.36 V~
00:37:24.00-14800 ->  Speed:0.00 km/hr ~
00:37:25.00-16728 ->  Battery :12.41 V~
00:37:25.00-16649 ->  Speed:0.00 km/hr ~
00:37:25.00-16577 ->  Battery :12.43 V~
00:37:25.00-16498 ->  Speed:0.00 km/hr ~
00:37:25.00-16426 ->  Battery :12.31 V~
00:37:25.00-16347 ->  Speed:0.00 km/hr ~
00:37:25.00-16275 ->  Battery :12.24 V~
00:37:25.00-16196 ->  Speed:0.00 km/hr ~
00:37:25.00-16124 ->  Battery :12.50 V~
00:37:25.00-16045 ->  Speed:0.00 km/hr ~
00:37:25.00-15972 ->  Battery :12.44 V~
00:37:25.00-15894 ->  Speed:0.00 km/hr ~
00:37:25.00-15822 ->  Battery :12.31 V~
00:37:26.00-17743 ->  Speed:0.00 km/hr ~
00:37:26.00-17670 ->  Battery :12.46 V~
00:37:26.00-17588 ->  Speed:0.00 km/hr ~
00:37:26.00-17520 ->  Battery :12.46 V~
00:37:26.00-17441 ->  Speed:0.00 km/hr ~
00:37:26.00-17368 ->  Battery :12.44 V~
00:37:26.00-17289 ->  Speed:0.00 km/hr ~
00:37:26.00-17218 ->  Battery :12.39 V~
00:37:26.00-17139 ->  Speed:0.00 km/hr ~
00:37:26.00-17067 ->  Battery :12.41 V~
00:37:26.00-16988 ->  Speed:0.00 km/hr ~
00:37:26.00-16916 ->  Battery :12.50 V~
00:37:26.00-16837 ->  Speed:0.00 km/hr ~
00:37:27.00-18765 ->  Battery :12.40 V~
00:37:27.00-18683 ->  Speed:0.00 km/hr ~
00:37:27.00-18614 ->  Battery :12.22 V~
00:37:27.00-18535 ->  Speed:0.00 km/hr ~
00:37:27.00-18463 ->  Battery :12.49 V~
00:37:27.00-18384 ->  Speed:0.00 km/hr ~
00:37:27.00-18312 ->  Battery :12.39 V~
00:37:27.00-18233 ->  Speed:0.00 km/hr ~
00:37:27.00-18161 ->  Battery :12.31 V~
00:37:27.00-18082 ->  Speed:0.00 km/hr ~
00:37:27.00-18009 ->  Battery :12.41 V~
00:37:27.00-17931 ->  Speed:0.00 km/hr ~
00:37:27.00-17859 ->  Battery :12.37 V~
00:37:28.00-19773 ->  Speed:0.00 km/hr ~
00:37:28.00-19707 ->  Battery :12.31 V~
00:37:28.00-19628 ->  Speed:0.00 km/hr ~
