07:49:14.394 ->  SD OK
07:49:14.444 ->  BREAK STOP
07:49:14.681 ->  Controller Set
07:50:0-44.426 ->  START
07:50:0-44.597 ->  Battery :0.11 V
07:50:0-44.638 ->  Speed:0.00 km/hr 
07:50:0-44.656 ->  Battery :0.13 V
07:50:0-44.697 ->  Battery :0.14 V
07:50:0-44.764 ->  Battery :0.11 V
07:50:0-44.830 ->  Battery :0.14 V
07:50:0-44.897 ->  Battery :0.11 V
07:50:0-44.964 ->  Battery :0.13 V
07:50:0-43.005 ->  Battery :0.14 V
07:50:0-43.146 ->  Battery :0.11 V
07:50:0-43.379 ->  Battery :12.00 V
07:50:0-41.855 ->  Battery :11.92 V
07:50:0-37.154 ->  Battery :11.93 V
07:50:0-34.729 ->  Battery :12.11 V
07:50:0-34.869 ->  @20/6/1 7:49:27.379 Bike UNLOCK
07:50:0-32.299 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
15:19:57.421 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:57.744 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:58.061 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:58.278 ->  Battery :11.93 V
15:19:58.432 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:58.709 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:59.023 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:59.341 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:59.663 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:59.981 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:60.303 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:60.696 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:60.943 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:61.261 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:61.340 ->  Battery :11.90 V
15:19:61.583 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:61.893 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:62.234 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:62.436 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:62.479 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:62.522 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:62.865 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:63.184 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:63.503 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:63.822 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:64.143 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:64.406 ->  Battery :12.24 V
15:19:64.550 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:64.783 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:65.100 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:65.423 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:65.740 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:66.063 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:66.392 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:66.820 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:67.021 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:67.343 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:67.468 ->  Battery :12.25 V
15:19:67.654 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:67.983 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:68.355 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:68.623 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:68.941 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:69.263 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:69.496 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:69.539 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:69.582 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:69.903 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:70.232 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:70.528 ->  Battery :12.03 V
15:19:70.680 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:70.861 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:71.183 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:71.500 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:71.823 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:72.173 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:72.463 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:72.780 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:73.103 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:73.420 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:73.589 ->  Battery :11.95 V
15:19:73.744 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:74.073 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:74.483 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:74.696 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:75.023 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:75.342 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:75.663 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:76.003 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:76.303 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:76.620 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:76.652 ->  Battery :12.15 V
15:19:76.942 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:77.260 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:77.303 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:77.336 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:77.583 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:77.911 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:78.309 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:78.532 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:78.862 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:79.181 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:79.502 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:79.714 ->  Battery :12.24 V
15:19:79.857 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:80.142 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:80.460 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:80.782 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:81.100 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:81.422 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:81.751 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:82.135 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:82.279 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:82.321 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:82.365 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:82.702 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:83.017 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:83.342 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:83.671 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:83.982 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:84.300 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:84.622 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:84.718 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:84.761 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:84.934 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:85.262 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:85.591 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:85.840 ->  Battery :11.93 V
15:19:85.994 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:86.217 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:86.542 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:86.860 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:87.183 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:87.512 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:87.822 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:88.257 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:88.462 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:88.695 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:88.738 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:88.781 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:89.102 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:89.412 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:89.795 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:90.060 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:90.382 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:90.700 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:91.022 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:91.353 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:91.662 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:91.910 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:91.952 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:91.982 ->  Battery :12.22 V
15:19:92.010 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:92.302 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:92.619 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:92.942 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:93.271 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:93.620 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:93.899 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:94.222 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:94.540 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:94.862 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:95.029 ->  Battery :12.24 V
15:19:95.172 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:95.502 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:95.917 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:96.142 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:96.452 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:96.782 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:97.111 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:97.444 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:97.741 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:38.062 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:38.092 ->  Battery :12.28 V
15:20:38.372 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:38.702 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:39.013 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:39.342 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:39.735 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:39.983 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:40.300 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:40.622 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:40.950 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:41.150 ->  Battery :12.08 V
15:20:41.305 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:41.577 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:41.902 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:42.220 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:42.542 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:42.872 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:43.182 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:43.564 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:43.822 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:44.136 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:44.212 ->  Battery :11.95 V
15:20:44.462 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:44.790 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:45.106 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:45.413 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:45.860 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:46.061 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:46.382 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:46.692 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:47.021 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:47.275 ->  Battery :12.24 V
15:20:47.418 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:47.661 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:47.979 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:48.301 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:48.630 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:48.941 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:49.251 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:49.694 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:49.895 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:50.221 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:50.317 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:50.348 ->  Battery :12.27 V
15:20:50.503 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:50.546 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:50.861 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:50.972 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:51.014 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:51.057 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:51.100 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:51.249 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:51.501 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:51.597 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:51.640 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:51.813 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:52.141 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:52.470 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:52.781 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:53.099 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:53.400 ->  Battery :11.93 V
15:20:53.554 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:53.735 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:54.061 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:54.329 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:54.372 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:54.405 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:54.701 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:55.052 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:55.341 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:55.658 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:55.981 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:56.310 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:56.621 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:56.939 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:57.356 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:57.579 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:57.901 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:58.231 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:58.541 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:58.881 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:59.181 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:59.499 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:59.529 ->  Battery :12.18 V
15:20:59.821 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:60.150 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:60.461 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:60.778 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:61.182 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:61.331 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:61.377 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:61.420 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:61.741 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:62.070 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:62.381 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:62.591 ->  Battery :12.24 V
15:20:62.734 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:63.021 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:63.339 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:63.661 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:63.987 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:64.301 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:64.534 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:64.577 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:64.620 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:65.006 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:65.251 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:65.581 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:65.911 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:65.955 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:65.986 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:66.221 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:66.539 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:66.861 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:67.094 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:67.137 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:67.172 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:67.501 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:67.830 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:68.141 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:68.458 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:68.712 ->  Battery :12.11 V
15:20:68.867 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:69.080 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:69.421 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:69.733 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:70.061 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:70.380 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:70.701 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:70.796 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:70.839 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:70.882 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:70.925 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:71.131 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:71.341 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:71.670 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:71.774 ->  Battery :11.92 V
15:20:71.981 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:72.214 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:72.256 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:72.300 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:72.668 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:72.936 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:73.260 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:73.442 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:73.485 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:73.528 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:73.571 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:73.604 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:73.901 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:74.219 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:74.541 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:74.837 ->  Battery :12.24 V
15:20:74.980 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:75.180 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:75.509 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:75.821 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:76.053 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:76.096 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:76.139 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:76.493 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:76.779 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:77.100 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:77.429 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:77.740 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:78.054 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:78.380 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:78.613 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:78.659 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:78.809 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:79.020 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:79.349 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:79.660 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:79.978 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:80.021 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:80.054 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:80.319 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:80.619 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:80.940 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:80.971 ->  Battery :12.27 V
15:20:81.157 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:81.199 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:81.269 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:81.580 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:81.899 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:82.220 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:20:82.613 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:20:82.860 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
