00:00:02.888 ->  SD OK
00:13:38.436 ->  Battery :12.72 V
00:13:38.501 ->  Speed:0.00 km/hr 
00:13:38.587 ->  Battery :12.66 V
00:13:38.654 ->  Speed:0.00 km/hr 
00:13:38.739 ->  Battery :12.75 V
00:13:38.803 ->  Speed:0.00 km/hr 
00:13:38.889 ->  Battery :12.59 V
00:13:38.954 ->  Speed:0.00 km/hr 
00:13:39.041 ->  Battery :12.55 V
00:13:39.105 ->  Speed:0.00 km/hr 
00:13:39.191 ->  Battery :12.56 V
00:13:39.256 ->  Speed:0.00 km/hr 
00:13:39.343 ->  Battery :12.66 V
00:13:39.407 ->  Speed:0.00 km/hr 
00:13:39.493 ->  Battery :12.84 V
00:13:39.558 ->  Speed:0.00 km/hr 
00:13:39.644 ->  Battery :12.77 V
00:13:39.710 ->  Speed:0.00 km/hr 
00:13:39.795 ->  Battery :12.52 V
00:13:39.860 ->  Speed:0.00 km/hr 
00:13:39.946 ->  Battery :12.55 V
00:13:40.011 ->  Speed:0.00 km/hr 
00:13:40.098 ->  Battery :12.69 V
00:13:40.162 ->  Speed:0.00 km/hr 
00:13:40.248 ->  Battery :12.62 V
00:13:40.313 ->  Speed:0.00 km/hr 
00:13:40.400 ->  Battery :12.58 V
00:13:40.464 ->  Speed:0.00 km/hr 
00:13:40.550 ->  Battery :12.71 V
00:13:40.615 ->  Speed:0.00 km/hr 
00:13:40.702 ->  Battery :12.74 V
00:13:40.766 ->  Speed:0.00 km/hr 
00:13:40.852 ->  Battery :12.85 V
00:13:40.917 ->  Speed:0.00 km/hr 
00:13:41.004 ->  Battery :12.63 V
00:13:41.068 ->  Speed:0.00 km/hr 
00:13:41.154 ->  Battery :12.58 V
00:13:41.219 ->  Speed:0.00 km/hr 
00:13:41.306 ->  Battery :12.65 V
00:13:41.370 ->  Speed:0.00 km/hr 
00:13:41.456 ->  Battery :12.52 V
00:13:41.521 ->  Speed:0.00 km/hr 
00:13:41.607 ->  Battery :12.60 V
00:13:41.671 ->  Speed:0.00 km/hr 
00:13:41.758 ->  Battery :12.62 V
00:13:41.823 ->  Speed:0.00 km/hr 
00:13:41.909 ->  Battery :12.75 V
00:13:41.974 ->  Speed:0.00 km/hr 
00:13:42.061 ->  Battery :12.72 V
00:13:42.125 ->  Speed:0.00 km/hr 
00:13:42.211 ->  Battery :12.58 V
00:13:42.276 ->  Speed:0.00 km/hr 
00:13:42.363 ->  Battery :12.55 V
00:13:42.427 ->  Speed:0.00 km/hr 
00:13:42.513 ->  Battery :12.81 V
00:13:42.578 ->  Speed:0.00 km/hr 
00:13:42.665 ->  Battery :12.66 V
00:13:42.729 ->  Speed:0.00 km/hr 
00:13:42.815 ->  Battery :12.80 V
00:13:42.880 ->  Speed:0.00 km/hr 
00:13:42.968 ->  Battery :12.55 V
00:13:43.029 ->  Speed:0.00 km/hr 
00:13:43.118 ->  Battery :12.65 V
00:13:43.183 ->  Speed:0.00 km/hr 
00:13:43.270 ->  Battery :12.80 V
00:13:43.333 ->  Speed:0.00 km/hr 
00:13:43.420 ->  Battery :12.72 V
00:13:43.485 ->  Speed:0.00 km/hr 
00:13:43.571 ->  Battery :12.75 V
00:13:43.634 ->  Speed:0.00 km/hr 
00:13:43.723 ->  Battery :12.78 V
00:13:43.787 ->  Speed:0.00 km/hr 
00:13:43.873 ->  Battery :12.68 V
00:13:43.938 ->  Speed:0.00 km/hr 
00:13:44.025 ->  Battery :12.77 V
00:13:44.091 ->  Speed:0.00 km/hr 
00:13:44.175 ->  Battery :12.62 V
00:13:44.240 ->  Speed:0.00 km/hr 
00:13:44.327 ->  Battery :12.68 V
00:13:44.391 ->  Speed:0.00 km/hr 
00:13:44.477 ->  Battery :12.71 V
00:13:44.542 ->  Speed:0.00 km/hr 
00:13:44.629 ->  Battery :12.59 V
00:13:44.693 ->  Speed:0.00 km/hr 
00:13:44.779 ->  Battery :12.63 V
00:13:44.844 ->  Speed:0.00 km/hr 
00:13:44.931 ->  Battery :12.74 V
00:13:44.995 ->  Speed:0.00 km/hr 
00:13:45.081 ->  Battery :12.55 V
00:13:45.153 ->  Speed:0.00 km/hr 
00:13:45.233 ->  Battery :12.55 V
00:13:45.297 ->  Speed:0.00 km/hr 
00:13:45.383 ->  Battery :12.68 V
00:13:45.448 ->  Speed:0.00 km/hr 
00:13:45.534 ->  Battery :12.81 V
00:13:45.598 ->  Speed:0.00 km/hr 
00:13:45.686 ->  Battery :12.68 V
00:13:45.750 ->  Speed:0.00 km/hr 
00:13:45.836 ->  Battery :12.55 V
00:13:45.901 ->  Speed:0.00 km/hr 
00:13:45.988 ->  Battery :12.52 V
00:13:46.052 ->  Speed:0.00 km/hr 
00:13:46.138 ->  Battery :12.66 V
00:13:46.204 ->  Speed:0.00 km/hr 
00:13:46.290 ->  Battery :12.72 V
00:13:46.355 ->  Speed:0.00 km/hr 
00:13:46.441 ->  Battery :12.52 V
00:13:46.506 ->  Speed:0.00 km/hr 
00:13:46.592 ->  Battery :12.80 V
00:13:46.657 ->  Speed:0.00 km/hr 
00:13:46.743 ->  Battery :12.71 V
00:13:46.808 ->  Speed:0.00 km/hr 
00:13:46.895 ->  Battery :12.52 V
00:13:46.959 ->  Speed:0.00 km/hr 
00:13:47.045 ->  Battery :12.66 V
00:13:47.110 ->  Speed:0.00 km/hr 
00:13:47.197 ->  Battery :12.65 V
00:13:47.261 ->  Speed:0.00 km/hr 
00:13:47.347 ->  Battery :12.52 V
00:13:47.412 ->  Speed:0.00 km/hr 
00:13:47.498 ->  Battery :12.72 V
00:13:47.563 ->  Speed:0.00 km/hr 
00:13:47.650 ->  Battery :12.52 V
00:13:47.714 ->  Speed:0.00 km/hr 
00:13:47.800 ->  Battery :12.71 V
00:13:47.865 ->  Speed:0.00 km/hr 
00:13:47.952 ->  Battery :12.53 V
00:13:48.016 ->  Speed:0.00 km/hr 
00:13:48.102 ->  Battery :12.56 V
00:13:48.167 ->  Speed:0.00 km/hr 
00:13:48.254 ->  Battery :12.69 V
00:13:48.318 ->  Speed:0.00 km/hr 
00:13:48.404 ->  Battery :12.65 V
00:13:48.472 ->  Speed:0.00 km/hr 
00:13:48.556 ->  Battery :12.52 V
00:13:48.620 ->  Speed:0.00 km/hr 
00:13:48.706 ->  Battery :12.77 V
00:13:48.771 ->  Speed:0.00 km/hr 
00:13:48.858 ->  Battery :12.72 V
00:13:48.922 ->  Speed:0.00 km/hr 
00:13:49.008 ->  Battery :12.63 V
00:13:49.073 ->  Speed:0.00 km/hr 
00:13:49.160 ->  Battery :12.55 V
00:13:49.224 ->  Speed:0.00 km/hr 
00:13:49.312 ->  Battery :12.58 V
00:13:49.376 ->  Speed:0.00 km/hr 
00:13:49.462 ->  Battery :12.68 V
00:13:49.530 ->  Speed:0.00 km/hr 
00:13:49.614 ->  Battery :12.69 V
00:13:49.678 ->  Speed:0.00 km/hr 
00:13:49.764 ->  Battery :12.52 V
00:13:49.829 ->  Speed:0.00 km/hr 
00:13:49.916 ->  Battery :12.85 V
00:13:49.980 ->  Speed:0.00 km/hr 
00:13:50.066 ->  Battery :12.72 V
00:13:50.131 ->  Speed:0.00 km/hr 
00:13:50.218 ->  Battery :12.52 V
00:13:50.282 ->  Speed:0.00 km/hr 
00:13:50.368 ->  Battery :12.74 V
00:13:50.445 ->  Speed:0.00 km/hr 
00:13:50.520 ->  Battery :12.81 V
00:13:50.587 ->  Speed:0.00 km/hr 
00:13:50.670 ->  Battery :12.62 V
00:13:50.736 ->  Speed:0.00 km/hr 
00:13:50.822 ->  Battery :12.65 V
00:13:50.887 ->  Speed:0.00 km/hr 
00:13:50.973 ->  Battery :12.65 V
00:13:51.038 ->  Speed:0.00 km/hr 
00:13:51.123 ->  Battery :12.60 V
00:13:51.188 ->  Speed:0.00 km/hr 
00:13:51.276 ->  Battery :12.69 V
00:13:51.340 ->  Speed:0.00 km/hr 
00:13:51.426 ->  Battery :12.60 V
00:13:51.491 ->  Speed:0.00 km/hr 
00:13:51.578 ->  Battery :12.69 V
00:13:51.642 ->  Speed:0.00 km/hr 
00:13:51.728 ->  Battery :12.75 V
00:13:51.793 ->  Speed:0.00 km/hr 
00:13:51.880 ->  Battery :12.52 V
00:13:51.944 ->  Speed:0.00 km/hr 
00:13:52.030 ->  Battery :12.82 V
00:13:52.095 ->  Speed:0.00 km/hr 
00:13:52.182 ->  Battery :12.58 V
00:13:52.246 ->  Speed:0.00 km/hr 
00:13:52.332 ->  Battery :12.52 V
00:13:52.397 ->  Speed:0.00 km/hr 
00:13:52.484 ->  Battery :12.55 V
00:13:52.548 ->  Speed:0.00 km/hr 
00:13:52.634 ->  Battery :12.69 V
00:13:52.699 ->  Speed:0.00 km/hr 
00:13:52.786 ->  Battery :12.77 V
00:13:52.850 ->  Speed:0.00 km/hr 
00:13:52.936 ->  Battery :12.77 V
00:13:53.001 ->  Speed:0.00 km/hr 
00:13:53.087 ->  Battery :12.85 V
00:13:53.152 ->  Speed:0.00 km/hr 
00:13:53.239 ->  Battery :12.85 V
00:13:53.303 ->  Speed:0.00 km/hr 
00:13:53.389 ->  Battery :12.55 V
00:13:53.454 ->  Speed:0.00 km/hr 
00:13:53.541 ->  Battery :12.52 V
00:13:53.605 ->  Speed:0.00 km/hr 
00:13:53.691 ->  Battery :12.78 V
00:13:53.756 ->  Speed:0.00 km/hr 
00:13:53.843 ->  Battery :12.58 V
00:13:53.910 ->  Speed:0.00 km/hr 
00:13:53.993 ->  Battery :12.53 V
00:13:54.059 ->  Speed:0.00 km/hr 
00:13:54.145 ->  Battery :12.55 V
00:13:54.209 ->  Speed:0.00 km/hr 
00:13:54.295 ->  Battery :12.77 V
00:13:54.360 ->  Speed:0.00 km/hr 
00:13:54.447 ->  Battery :12.82 V
00:13:54.511 ->  Speed:0.00 km/hr 
00:13:54.597 ->  Battery :12.62 V
00:13:54.662 ->  Speed:0.00 km/hr 
00:13:54.749 ->  Battery :12.52 V
00:13:54.814 ->  Speed:0.00 km/hr 
00:13:54.899 ->  Battery :12.58 V
00:13:54.967 ->  Speed:0.00 km/hr 
00:13:55.050 ->  Battery :12.68 V
00:13:55.115 ->  Speed:0.00 km/hr 
00:13:55.202 ->  Battery :12.78 V
00:13:55.267 ->  Speed:0.00 km/hr 
00:13:55.352 ->  Battery :12.78 V
00:13:55.418 ->  Speed:0.00 km/hr 
00:13:55.504 ->  Battery :12.52 V
00:13:55.569 ->  Speed:0.00 km/hr 
00:13:55.655 ->  Battery :12.74 V
00:13:55.720 ->  Speed:0.00 km/hr 
00:13:55.807 ->  Battery :12.52 V
00:13:55.871 ->  Speed:0.00 km/hr 
00:13:55.957 ->  Battery :12.56 V
00:13:56.022 ->  Speed:0.00 km/hr 
00:13:56.109 ->  Battery :12.82 V
00:13:56.173 ->  Speed:0.00 km/hr 
00:13:56.259 ->  Battery :12.68 V
00:13:56.324 ->  Speed:0.00 km/hr 
00:13:56.411 ->  Battery :12.78 V
00:13:56.475 ->  Speed:0.00 km/hr 
00:13:56.561 ->  Battery :12.77 V
00:13:56.626 ->  Speed:0.00 km/hr 
00:13:56.713 ->  Battery :12.80 V
00:13:56.777 ->  Speed:0.00 km/hr 
00:13:56.864 ->  Battery :12.56 V
00:13:56.928 ->  Speed:0.00 km/hr 
00:13:57.014 ->  Battery :12.68 V
00:13:57.079 ->  Speed:0.00 km/hr 
00:13:57.166 ->  Battery :12.60 V
00:13:57.230 ->  Speed:0.00 km/hr 
00:13:57.316 ->  Battery :12.68 V
00:13:57.381 ->  Speed:0.00 km/hr 
00:13:57.468 ->  Battery :12.74 V
00:13:57.532 ->  Speed:0.00 km/hr 
00:13:57.618 ->  Battery :12.56 V
00:13:57.683 ->  Speed:0.00 km/hr 
00:13:57.770 ->  Battery :12.72 V
00:13:57.834 ->  Speed:0.00 km/hr 
00:13:57.920 ->  Battery :12.60 V
00:13:57.985 ->  Speed:0.00 km/hr 
00:13:58.072 ->  Battery :12.68 V
00:13:58.136 ->  Speed:0.00 km/hr 
00:13:58.222 ->  Battery :12.80 V
00:13:58.287 ->  Speed:0.00 km/hr 
00:13:58.374 ->  Battery :12.63 V
00:13:58.438 ->  Speed:0.00 km/hr 
00:13:58.524 ->  Battery :12.68 V
00:13:58.589 ->  Speed:0.00 km/hr 
00:13:58.676 ->  Battery :12.77 V
00:13:58.740 ->  Speed:0.00 km/hr 
00:13:58.827 ->  Battery :12.62 V
00:13:58.891 ->  Speed:0.00 km/hr 
00:13:58.977 ->  Battery :12.59 V
00:13:59.042 ->  Speed:0.00 km/hr 
00:13:59.129 ->  Battery :12.58 V
00:13:59.193 ->  Speed:0.00 km/hr 
00:13:59.279 ->  Battery :12.58 V
00:13:59.347 ->  Speed:0.00 km/hr 
00:13:59.431 ->  Battery :12.84 V
00:13:59.495 ->  Speed:0.00 km/hr 
00:13:59.581 ->  Battery :12.53 V
00:13:59.647 ->  Speed:0.00 km/hr 
00:13:59.733 ->  Battery :12.59 V
00:13:59.798 ->  Speed:0.00 km/hr 
00:13:59.883 ->  Battery :12.78 V
00:13:59.949 ->  Speed:0.00 km/hr 
00:00:840.036 ->  Battery :12.53 V
00:00:840.100 ->  Speed:0.00 km/hr 
00:00:840.186 ->  Battery :12.71 V
00:00:840.251 ->  Speed:0.00 km/hr 
00:00:840.338 ->  Battery :12.55 V
00:00:840.404 ->  Speed:0.00 km/hr 
00:00:840.488 ->  Battery :12.68 V
00:00:840.553 ->  Speed:0.00 km/hr 
00:00:840.640 ->  Battery :12.69 V
00:00:840.705 ->  Speed:0.00 km/hr 
00:00:840.791 ->  Battery :12.55 V
00:00:840.855 ->  Speed:0.00 km/hr 
00:00:840.941 ->  Battery :12.80 V
00:14:01.006 ->  Speed:0.00 km/hr 
00:14:01.093 ->  Battery :12.77 V
00:14:01.157 ->  Speed:0.00 km/hr 
00:14:01.243 ->  Battery :12.71 V
00:14:01.308 ->  Speed:0.00 km/hr 
00:14:01.395 ->  Battery :12.66 V
00:14:01.469 ->  Speed:0.00 km/hr 
00:14:01.545 ->  Battery :12.74 V
00:14:01.610 ->  Speed:0.00 km/hr 
00:14:01.697 ->  Battery :12.62 V
00:14:01.761 ->  Speed:0.00 km/hr 
00:14:01.847 ->  Battery :12.56 V
00:14:01.912 ->  Speed:0.00 km/hr 
00:14:01.999 ->  Battery :12.66 V
00:14:02.063 ->  Speed:0.00 km/hr 
00:14:02.149 ->  Battery :12.60 V
00:14:02.214 ->  Speed:0.00 km/hr 
00:14:02.301 ->  Battery :12.78 V
00:14:02.365 ->  Speed:0.00 km/hr 
00:14:02.451 ->  Battery :12.53 V
00:14:02.516 ->  Speed:0.00 km/hr 
00:14:02.603 ->  Battery :12.62 V
00:14:02.668 ->  Speed:0.00 km/hr 
00:14:02.755 ->  Battery :12.80 V
00:14:02.819 ->  Speed:0.00 km/hr 
00:14:02.905 ->  Battery :12.55 V
00:14:02.970 ->  Speed:0.00 km/hr 
00:14:03.057 ->  Battery :12.77 V
00:14:03.121 ->  Speed:0.00 km/hr 
00:14:03.207 ->  Battery :12.58 V
00:14:03.272 ->  Speed:0.00 km/hr 
00:14:03.359 ->  Battery :12.66 V
00:14:03.423 ->  Speed:0.00 km/hr 
00:14:03.509 ->  Battery :12.55 V
00:14:03.574 ->  Speed:0.00 km/hr 
00:14:03.661 ->  Battery :12.53 V
00:14:03.725 ->  Speed:0.00 km/hr 
00:14:03.811 ->  Battery :12.55 V
00:14:03.876 ->  Speed:0.00 km/hr 
00:14:03.963 ->  Battery :12.56 V
00:14:04.027 ->  Speed:0.00 km/hr 
00:14:04.113 ->  Battery :12.75 V
00:14:04.178 ->  Speed:0.00 km/hr 
00:14:04.265 ->  Battery :12.71 V
00:14:04.329 ->  Speed:0.00 km/hr 
00:14:04.416 ->  Battery :12.58 V
00:14:04.480 ->  Speed:0.00 km/hr 
00:14:04.566 ->  Battery :12.53 V
00:14:04.631 ->  Speed:0.00 km/hr 
00:14:04.718 ->  Battery :12.53 V
00:14:04.785 ->  Speed:0.00 km/hr 
00:14:04.868 ->  Battery :12.77 V
00:14:04.934 ->  Speed:0.00 km/hr 
00:14:05.020 ->  Battery :12.63 V
00:14:05.084 ->  Speed:0.00 km/hr 
00:14:05.171 ->  Battery :12.59 V
00:14:05.236 ->  Speed:0.00 km/hr 
00:14:05.322 ->  Battery :12.74 V
00:14:05.386 ->  Speed:0.00 km/hr 
00:14:05.473 ->  Battery :12.53 V
00:14:05.538 ->  Speed:0.00 km/hr 
00:14:05.625 ->  Battery :12.69 V
00:14:05.689 ->  Speed:0.00 km/hr 
00:14:05.775 ->  Battery :12.53 V
00:14:05.842 ->  Speed:0.00 km/hr 
00:14:05.927 ->  Battery :12.56 V
00:14:05.991 ->  Speed:0.00 km/hr 
00:14:06.077 ->  Battery :12.77 V
00:14:06.142 ->  Speed:0.00 km/hr 
00:14:06.229 ->  Battery :12.56 V
00:14:06.294 ->  Speed:0.00 km/hr 
00:14:06.380 ->  Battery :12.52 V
00:14:06.444 ->  Speed:0.00 km/hr 
00:14:06.530 ->  Battery :12.55 V
00:14:06.595 ->  Speed:0.00 km/hr 
00:14:06.682 ->  Battery :12.55 V
00:14:06.746 ->  Speed:0.00 km/hr 
00:14:06.832 ->  Battery :12.63 V
00:14:06.900 ->  Speed:0.00 km/hr 
00:14:06.984 ->  Battery :12.63 V
00:14:07.048 ->  Speed:0.00 km/hr 
00:14:07.134 ->  Battery :12.56 V
00:14:07.199 ->  Speed:0.00 km/hr 
00:14:07.286 ->  Battery :12.74 V
00:14:07.350 ->  Speed:0.00 km/hr 
00:14:07.436 ->  Battery :12.71 V
00:14:07.501 ->  Speed:0.00 km/hr 
00:14:07.588 ->  Battery :12.68 V
00:14:07.652 ->  Speed:0.00 km/hr 
00:14:07.738 ->  Battery :12.63 V
00:14:07.803 ->  Speed:0.00 km/hr 
00:14:07.890 ->  Battery :12.80 V
00:14:07.954 ->  Speed:0.00 km/hr 
00:14:08.040 ->  Battery :12.53 V
00:14:08.105 ->  Speed:0.00 km/hr 
00:14:08.192 ->  Battery :12.71 V
00:14:08.257 ->  Speed:0.00 km/hr 
00:14:08.343 ->  Battery :12.60 V
00:14:08.407 ->  Speed:0.00 km/hr 
00:14:08.493 ->  Battery :12.62 V
00:14:08.558 ->  Speed:0.00 km/hr 
00:14:08.645 ->  Battery :12.55 V
00:14:08.709 ->  Speed:0.00 km/hr 
00:14:08.795 ->  Battery :12.80 V
00:14:08.872 ->  Speed:0.00 km/hr 
00:14:08.947 ->  Battery :12.80 V
00:14:09.011 ->  Speed:0.00 km/hr 
00:14:09.097 ->  Battery :12.55 V
00:14:09.162 ->  Speed:0.00 km/hr 
00:14:09.249 ->  Battery :12.55 V
00:14:09.313 ->  Speed:0.00 km/hr 
00:14:09.399 ->  Battery :12.78 V
00:14:09.464 ->  Speed:0.00 km/hr 
00:14:09.552 ->  Battery :12.78 V
00:14:09.615 ->  Speed:0.00 km/hr 
00:14:09.701 ->  Battery :12.71 V
00:14:09.766 ->  Speed:0.00 km/hr 
00:14:09.854 ->  Battery :12.65 V
00:14:09.917 ->  Speed:0.00 km/hr 
00:14:10.004 ->  Battery :12.52 V
00:14:10.068 ->  Speed:0.00 km/hr 
00:14:10.156 ->  Battery :12.77 V
00:14:10.223 ->  Speed:0.00 km/hr 
00:14:10.307 ->  Battery :12.72 V
00:14:10.370 ->  Speed:0.00 km/hr 
00:14:10.457 ->  Battery :12.56 V
00:14:10.522 ->  Speed:0.00 km/hr 
00:14:10.609 ->  Battery :12.60 V
00:14:10.673 ->  Speed:0.00 km/hr 
00:14:10.759 ->  Battery :12.66 V
00:14:10.824 ->  Speed:0.00 km/hr 
00:14:10.911 ->  Battery :12.78 V
00:14:10.975 ->  Speed:0.00 km/hr 
00:14:11.061 ->  Battery :12.87 V
00:14:11.126 ->  Speed:0.00 km/hr 
00:14:11.213 ->  Battery :12.65 V
00:14:11.279 ->  Speed:0.00 km/hr 
00:14:11.363 ->  Battery :12.65 V
00:14:11.428 ->  Speed:0.00 km/hr 
00:14:11.515 ->  Battery :12.59 V
00:14:11.579 ->  Speed:0.00 km/hr 
00:14:11.665 ->  Battery :12.60 V
00:14:11.730 ->  Speed:0.00 km/hr 
00:14:11.817 ->  Battery :12.65 V
00:14:11.881 ->  Speed:0.00 km/hr 
00:14:11.968 ->  Battery :12.72 V
00:14:12.032 ->  Speed:0.00 km/hr 
00:14:12.119 ->  Battery :12.74 V
00:14:12.184 ->  Speed:0.00 km/hr 
00:14:12.270 ->  Battery :12.81 V
00:14:12.334 ->  Speed:0.00 km/hr 
00:14:12.420 ->  Battery :12.80 V
00:14:12.485 ->  Speed:0.00 km/hr 
00:14:12.572 ->  Battery :12.58 V
00:14:12.636 ->  Speed:0.00 km/hr 
00:14:12.722 ->  Battery :12.58 V
00:14:12.787 ->  Speed:0.00 km/hr 
00:14:12.874 ->  Battery :12.58 V
00:14:12.938 ->  Speed:0.00 km/hr 
00:14:13.024 ->  Battery :12.75 V
00:14:13.089 ->  Speed:0.00 km/hr 
00:14:13.176 ->  Battery :12.71 V
00:14:13.240 ->  Speed:0.00 km/hr 
00:14:13.326 ->  Battery :12.72 V
00:14:13.391 ->  Speed:0.00 km/hr 
00:14:13.478 ->  Battery :12.63 V
00:14:13.542 ->  Speed:0.00 km/hr 
00:14:13.628 ->  Battery :12.87 V
00:14:13.693 ->  Speed:0.00 km/hr 
00:14:13.780 ->  Battery :12.72 V
00:14:13.844 ->  Speed:0.00 km/hr 
00:14:13.931 ->  Battery :12.84 V
00:14:13.995 ->  Speed:0.00 km/hr 
00:14:14.082 ->  Battery :12.55 V
00:14:14.147 ->  Speed:0.00 km/hr 
00:14:14.233 ->  Battery :12.62 V
00:14:14.297 ->  Speed:0.00 km/hr 
00:14:14.383 ->  Battery :12.75 V
00:14:14.448 ->  Speed:0.00 km/hr 
00:14:14.536 ->  Battery :12.62 V
00:14:14.600 ->  Speed:0.00 km/hr 
00:14:14.686 ->  Battery :12.52 V
00:14:14.751 ->  Speed:0.00 km/hr 
00:14:14.838 ->  Battery :12.69 V
00:14:14.902 ->  Speed:0.00 km/hr 
00:14:14.988 ->  Battery :12.55 V
00:14:15.053 ->  Speed:0.00 km/hr 
00:14:15.140 ->  Battery :12.62 V
00:14:15.204 ->  Speed:0.00 km/hr 
00:14:15.290 ->  Battery :12.65 V
00:14:15.355 ->  Speed:0.00 km/hr 
00:14:15.442 ->  Battery :12.71 V
00:14:15.506 ->  Speed:0.00 km/hr 
00:14:15.592 ->  Battery :12.71 V
00:14:15.659 ->  Speed:0.00 km/hr 
00:14:15.744 ->  Battery :12.55 V
00:14:15.809 ->  Speed:0.00 km/hr 
00:14:15.895 ->  Battery :12.50 V
00:14:15.959 ->  Speed:0.00 km/hr 
00:14:16.046 ->  Battery :12.53 V
00:14:16.111 ->  Speed:0.00 km/hr 
00:14:16.198 ->  Battery :12.60 V
00:14:16.262 ->  Speed:0.00 km/hr 
00:14:16.348 ->  Battery :12.60 V
00:14:16.413 ->  Speed:0.00 km/hr 
00:14:16.500 ->  Battery :12.69 V
00:14:16.564 ->  Speed:0.00 km/hr 
00:14:16.650 ->  Battery :12.58 V
00:14:16.718 ->  Speed:0.00 km/hr 
00:14:16.802 ->  Battery :12.63 V
00:14:16.866 ->  Speed:0.00 km/hr 
00:14:16.952 ->  Battery :12.53 V
00:14:17.017 ->  Speed:0.00 km/hr 
00:14:17.104 ->  Battery :12.53 V
00:14:17.168 ->  Speed:0.00 km/hr 
00:14:17.254 ->  Battery :12.62 V
00:14:17.319 ->  Speed:0.00 km/hr 
00:14:17.406 ->  Battery :12.63 V
00:14:17.470 ->  Speed:0.00 km/hr 
00:14:17.556 ->  Battery :12.66 V
00:14:17.621 ->  Speed:0.00 km/hr 
00:14:17.708 ->  Battery :12.58 V
00:14:17.773 ->  Speed:0.00 km/hr 
00:14:17.859 ->  Battery :12.84 V
00:14:17.923 ->  Speed:0.00 km/hr 
00:14:18.009 ->  Battery :12.52 V
00:14:18.074 ->  Speed:0.00 km/hr 
00:14:18.161 ->  Battery :12.53 V
00:14:18.225 ->  Speed:0.00 km/hr 
00:14:18.311 ->  Battery :12.56 V
00:14:18.376 ->  Speed:0.00 km/hr 
00:14:18.463 ->  Battery :12.80 V
00:14:18.527 ->  Speed:0.00 km/hr 
00:14:18.614 ->  Battery :12.68 V
00:14:18.678 ->  Speed:0.00 km/hr 
00:14:18.765 ->  Battery :12.53 V
00:14:18.829 ->  Speed:0.00 km/hr 
00:14:18.916 ->  Battery :12.78 V
00:14:18.981 ->  Speed:0.00 km/hr 
00:14:19.068 ->  Battery :12.78 V
00:14:19.131 ->  Speed:0.00 km/hr 
00:14:19.218 ->  Battery :12.55 V
00:14:19.282 ->  Speed:0.00 km/hr 
00:14:19.370 ->  Battery :12.56 V
00:14:19.435 ->  Speed:0.00 km/hr 
00:14:19.521 ->  Battery :12.71 V
00:14:19.584 ->  Speed:0.00 km/hr 
00:14:19.672 ->  Battery :12.75 V
00:14:19.737 ->  Speed:0.00 km/hr 
00:14:19.823 ->  Battery :12.59 V
00:14:19.887 ->  Speed:0.00 km/hr 
00:14:19.973 ->  Battery :12.68 V
00:14:20.036 ->  Speed:0.00 km/hr 
00:14:20.125 ->  Battery :12.84 V
00:14:20.189 ->  Speed:0.00 km/hr 
00:14:20.275 ->  Battery :12.53 V
00:14:20.340 ->  Speed:0.00 km/hr 
00:14:20.427 ->  Battery :12.66 V
00:14:20.491 ->  Speed:0.00 km/hr 
00:14:20.577 ->  Battery :12.55 V
00:14:20.642 ->  Speed:0.00 km/hr 
00:14:20.729 ->  Battery :12.52 V
00:14:20.793 ->  Speed:0.00 km/hr 
00:14:20.879 ->  Battery :12.74 V
00:14:20.944 ->  Speed:0.00 km/hr 
00:14:21.031 ->  Battery :12.62 V
00:14:21.099 ->  Speed:0.00 km/hr 
00:14:21.181 ->  Battery :12.71 V
00:14:21.246 ->  Speed:0.00 km/hr 
00:14:21.333 ->  Battery :12.77 V
00:14:21.398 ->  Speed:0.00 km/hr 
00:14:21.484 ->  Battery :12.52 V
00:14:21.548 ->  Speed:0.00 km/hr 
00:14:21.635 ->  Battery :12.55 V
00:14:21.700 ->  Speed:0.00 km/hr 
00:14:21.786 ->  Battery :12.53 V
00:14:21.850 ->  Speed:0.00 km/hr 
00:14:21.936 ->  Battery :12.55 V
00:14:22.001 ->  Speed:0.00 km/hr 
00:14:22.088 ->  Battery :12.68 V
00:14:22.155 ->  Speed:0.00 km/hr 
00:14:22.238 ->  Battery :12.56 V
00:14:22.303 ->  Speed:0.00 km/hr 
00:14:22.390 ->  Battery :12.82 V
00:14:22.454 ->  Speed:0.00 km/hr 
00:14:22.540 ->  Battery :12.59 V
00:14:22.605 ->  Speed:0.00 km/hr 
00:14:22.692 ->  Battery :12.56 V
00:14:22.757 ->  Speed:0.00 km/hr 
00:14:22.842 ->  Battery :12.68 V
00:14:22.907 ->  Speed:0.00 km/hr 
00:14:22.995 ->  Battery :12.66 V
00:14:23.059 ->  Speed:0.00 km/hr 
00:14:23.145 ->  Battery :12.59 V
00:14:23.209 ->  Speed:0.00 km/hr 
00:14:23.297 ->  Battery :12.72 V
00:14:23.361 ->  Speed:0.00 km/hr 
00:14:23.448 ->  Battery :12.72 V
00:14:23.512 ->  Speed:0.00 km/hr 
00:14:23.599 ->  Battery :12.65 V
00:14:23.664 ->  Speed:0.00 km/hr 
00:14:23.750 ->  Battery :12.52 V
00:14:23.814 ->  Speed:0.00 km/hr 
00:14:23.900 ->  Battery :12.77 V
00:14:23.965 ->  Speed:0.00 km/hr 
00:14:24.052 ->  Battery :12.65 V
00:14:24.116 ->  Speed:0.00 km/hr 
00:14:24.202 ->  Battery :12.71 V
00:14:24.267 ->  Speed:0.00 km/hr 
