00:00:02.718 ->  SD OK
00:15:56.708 ->  Speed:0.00 km/hr 
00:15:56.806 ->  Battery :1.05 V
00:15:56.860 ->  Speed:0.00 km/hr 
00:15:56.956 ->  Battery :1.07 V
00:15:57.012 ->  Speed:0.00 km/hr 
00:15:57.109 ->  Battery :1.05 V
00:15:57.162 ->  Speed:0.00 km/hr 
00:15:57.258 ->  Battery :1.07 V
00:15:57.313 ->  Speed:0.00 km/hr 
00:15:57.410 ->  Battery :1.07 V
00:15:57.464 ->  Speed:0.00 km/hr 
00:15:57.561 ->  Battery :1.05 V
00:15:57.615 ->  Speed:0.00 km/hr 
00:15:57.712 ->  Battery :1.05 V
00:15:57.765 ->  Speed:0.00 km/hr 
00:15:57.863 ->  Battery :1.05 V
00:15:57.917 ->  Speed:0.00 km/hr 
00:15:58.014 ->  Battery :1.05 V
00:15:58.067 ->  Speed:0.00 km/hr 
00:15:58.166 ->  Battery :1.07 V
00:15:58.219 ->  Speed:0.00 km/hr 
00:15:58.316 ->  Battery :1.04 V
00:15:58.369 ->  Speed:0.00 km/hr 
00:15:58.468 ->  Battery :1.04 V
00:15:58.521 ->  Speed:0.00 km/hr 
00:15:58.618 ->  Battery :1.05 V
00:15:58.671 ->  Speed:0.00 km/hr 
00:15:58.770 ->  Battery :1.04 V
00:15:58.823 ->  Speed:0.00 km/hr 
00:15:58.920 ->  Battery :1.05 V
00:15:58.973 ->  Speed:0.00 km/hr 
00:15:59.072 ->  Battery :1.05 V
00:15:59.125 ->  Speed:0.00 km/hr 
00:15:59.222 ->  Battery :1.04 V
00:15:59.276 ->  Speed:0.00 km/hr 
00:15:59.374 ->  Battery :1.05 V
00:15:59.427 ->  Speed:0.00 km/hr 
00:15:59.524 ->  Battery :1.07 V
00:15:59.578 ->  Speed:0.00 km/hr 
00:15:59.675 ->  Battery :1.05 V
00:15:59.728 ->  Speed:0.00 km/hr 
00:15:59.826 ->  Battery :1.07 V
00:15:59.880 ->  Speed:0.00 km/hr 
00:15:59.977 ->  Battery :1.05 V
00:00:960.030 ->  Speed:0.00 km/hr 
00:00:960.129 ->  Battery :1.05 V
00:00:960.182 ->  Speed:0.00 km/hr 
00:00:960.279 ->  Battery :1.07 V
00:00:960.335 ->  Speed:0.00 km/hr 
00:00:960.431 ->  Battery :1.05 V
00:00:960.484 ->  Speed:0.00 km/hr 
00:00:960.581 ->  Battery :1.04 V
00:00:960.635 ->  Speed:0.00 km/hr 
00:00:960.733 ->  Battery :1.05 V
00:00:960.787 ->  Speed:0.00 km/hr 
00:00:960.883 ->  Battery :1.04 V
00:00:960.936 ->  Speed:0.00 km/hr 
00:16:01.035 ->  Battery :1.05 V
00:16:01.089 ->  Speed:0.00 km/hr 
00:16:01.185 ->  Battery :1.05 V
00:16:01.240 ->  Speed:0.00 km/hr 
00:16:01.337 ->  Battery :1.05 V
00:16:01.393 ->  Speed:0.00 km/hr 
00:16:01.487 ->  Battery :1.05 V
00:16:01.542 ->  Speed:0.00 km/hr 
00:16:01.638 ->  Battery :1.04 V
00:16:01.692 ->  Speed:0.00 km/hr 
00:16:01.789 ->  Battery :1.05 V
00:16:01.844 ->  Speed:0.00 km/hr 
00:16:01.940 ->  Battery :1.07 V
00:16:01.994 ->  Speed:0.00 km/hr 
00:16:02.092 ->  Battery :1.04 V
00:16:02.146 ->  Speed:0.00 km/hr 
00:16:02.243 ->  Battery :1.04 V
00:16:02.296 ->  Speed:0.00 km/hr 
00:16:02.395 ->  Battery :1.05 V
00:16:02.448 ->  Speed:0.00 km/hr 
00:16:02.545 ->  Battery :1.04 V
00:16:02.598 ->  Speed:0.00 km/hr 
00:16:02.697 ->  Battery :1.05 V
00:16:02.750 ->  Speed:0.00 km/hr 
00:16:02.847 ->  Battery :1.05 V
00:16:02.900 ->  Speed:0.00 km/hr 
00:16:02.999 ->  Battery :1.04 V
00:16:03.052 ->  Speed:0.00 km/hr 
00:16:03.149 ->  Battery :1.05 V
00:16:03.203 ->  Speed:0.00 km/hr 
00:16:03.301 ->  Battery :1.02 V
00:16:03.354 ->  Speed:0.00 km/hr 
00:16:03.452 ->  Battery :1.04 V
00:16:03.506 ->  Speed:0.00 km/hr 
00:16:03.603 ->  Battery :1.05 V
00:16:03.656 ->  Speed:0.00 km/hr 
00:16:03.755 ->  Battery :1.05 V
00:16:03.808 ->  Speed:0.00 km/hr 
00:16:03.905 ->  Battery :1.05 V
00:16:03.958 ->  Speed:0.00 km/hr 
00:16:04.057 ->  Battery :1.05 V
00:16:04.110 ->  Speed:0.00 km/hr 
00:16:04.207 ->  Battery :1.05 V
00:16:04.260 ->  Speed:0.00 km/hr 
00:16:04.359 ->  Battery :1.05 V
00:16:04.412 ->  Speed:0.00 km/hr 
00:16:04.509 ->  Battery :1.04 V
00:16:04.562 ->  Speed:0.00 km/hr 
00:16:04.661 ->  Battery :1.04 V
00:16:04.717 ->  Speed:0.00 km/hr 
00:16:04.811 ->  Battery :1.04 V
00:16:04.865 ->  Speed:0.00 km/hr 
00:16:04.963 ->  Battery :1.04 V
00:16:05.016 ->  Speed:0.00 km/hr 
00:16:05.113 ->  Battery :1.02 V
00:16:05.167 ->  Speed:0.00 km/hr 
00:16:05.264 ->  Battery :1.04 V
00:16:05.317 ->  Speed:0.00 km/hr 
00:16:05.415 ->  Battery :1.04 V
00:16:05.469 ->  Speed:0.00 km/hr 
00:16:05.566 ->  Battery :1.02 V
00:16:05.619 ->  Speed:0.00 km/hr 
00:16:05.718 ->  Battery :1.04 V
00:16:05.771 ->  Speed:0.00 km/hr 
00:16:05.868 ->  Battery :1.04 V
00:16:05.921 ->  Speed:0.00 km/hr 
00:16:06.020 ->  Battery :1.04 V
00:16:06.073 ->  Speed:0.00 km/hr 
00:16:06.170 ->  Battery :1.05 V
00:16:06.224 ->  Speed:0.00 km/hr 
00:16:06.322 ->  Battery :1.05 V
00:16:06.376 ->  Speed:0.00 km/hr 
00:16:06.472 ->  Battery :1.05 V
00:16:06.526 ->  Speed:0.00 km/hr 
00:16:06.624 ->  Battery :1.05 V
00:16:06.678 ->  Speed:0.00 km/hr 
00:16:06.774 ->  Battery :1.04 V
00:16:06.829 ->  Speed:0.00 km/hr 
00:16:06.926 ->  Battery :1.04 V
00:16:06.980 ->  Speed:0.00 km/hr 
00:16:07.076 ->  Battery :1.05 V
00:16:07.131 ->  Speed:0.00 km/hr 
00:16:07.227 ->  Battery :1.05 V
00:16:07.281 ->  Speed:0.00 km/hr 
00:16:07.378 ->  Battery :1.04 V
00:16:07.433 ->  Speed:0.00 km/hr 
00:16:07.529 ->  Battery :1.04 V
00:16:07.583 ->  Speed:0.00 km/hr 
00:16:07.681 ->  Battery :1.04 V
00:16:07.735 ->  Speed:0.00 km/hr 
00:16:07.831 ->  Battery :1.05 V
00:16:07.885 ->  Speed:0.00 km/hr 
00:16:07.984 ->  Battery :1.04 V
00:16:08.040 ->  Speed:0.00 km/hr 
00:16:08.134 ->  Battery :1.04 V
00:16:08.187 ->  Speed:0.00 km/hr 
00:16:08.286 ->  Battery :1.05 V
00:16:08.339 ->  Speed:0.00 km/hr 
00:16:08.436 ->  Battery :1.02 V
00:16:08.489 ->  Speed:0.00 km/hr 
00:16:08.588 ->  Battery :1.04 V
00:16:08.641 ->  Speed:0.00 km/hr 
00:16:08.738 ->  Battery :1.07 V
00:16:08.792 ->  Speed:0.00 km/hr 
00:16:08.890 ->  Battery :1.05 V
00:16:08.943 ->  Speed:0.00 km/hr 
00:16:09.040 ->  Battery :1.05 V
00:16:09.094 ->  Speed:0.00 km/hr 
00:16:09.191 ->  Battery :1.04 V
00:16:09.244 ->  Speed:0.00 km/hr 
00:16:09.342 ->  Battery :1.04 V
00:16:09.396 ->  Speed:0.00 km/hr 
00:16:09.493 ->  Battery :1.04 V
00:16:09.546 ->  Speed:0.00 km/hr 
00:16:09.645 ->  Battery :1.02 V
00:16:09.698 ->  Speed:0.00 km/hr 
00:16:09.795 ->  Battery :1.02 V
00:16:09.848 ->  Speed:0.00 km/hr 
00:16:09.947 ->  Battery :1.04 V
00:00:00.00 ->  Speed:0.00 km/hr 
00:16:10.097 ->  Battery :1.02 V
00:16:10.150 ->  Speed:0.00 km/hr 
00:16:10.249 ->  Battery :1.04 V
00:16:10.302 ->  Speed:0.00 km/hr 
00:16:10.399 ->  Battery :1.04 V
00:16:10.452 ->  Speed:0.00 km/hr 
00:16:10.551 ->  Battery :1.04 V
00:16:10.605 ->  Speed:0.00 km/hr 
00:16:10.701 ->  Battery :1.04 V
00:16:10.755 ->  Speed:0.00 km/hr 
00:16:10.853 ->  Battery :1.04 V
00:16:10.907 ->  Speed:0.00 km/hr 
00:16:11.003 ->  Battery :1.04 V
00:16:11.057 ->  Speed:0.00 km/hr 
00:16:11.154 ->  Battery :1.04 V
00:16:11.208 ->  Speed:0.00 km/hr 
00:16:11.305 ->  Battery :1.02 V
00:16:11.362 ->  Speed:0.00 km/hr 
00:16:11.456 ->  Battery :1.04 V
00:16:11.510 ->  Speed:0.00 km/hr 
00:16:11.608 ->  Battery :1.05 V
00:16:11.662 ->  Speed:0.00 km/hr 
00:16:11.758 ->  Battery :1.02 V
00:16:11.812 ->  Speed:0.00 km/hr 
00:16:11.910 ->  Battery :1.04 V
00:16:11.964 ->  Speed:0.00 km/hr 
00:16:12.060 ->  Battery :1.02 V
00:16:12.114 ->  Speed:0.00 km/hr 
00:16:12.212 ->  Battery :1.02 V
00:16:12.266 ->  Speed:0.00 km/hr 
00:16:12.397 ->  Battery :1.04 V
00:16:12.453 ->  Speed:0.00 km/hr 
00:16:12.514 ->  Battery :1.02 V
00:16:12.568 ->  Speed:0.00 km/hr 
00:16:12.664 ->  Battery :1.04 V
00:16:12.719 ->  Speed:0.00 km/hr 
00:16:12.816 ->  Battery :1.04 V
00:16:12.870 ->  Speed:0.00 km/hr 
00:16:12.967 ->  Battery :1.04 V
00:16:13.021 ->  Speed:0.00 km/hr 
00:16:13.118 ->  Battery :1.02 V
00:16:13.171 ->  Speed:0.00 km/hr 
00:16:13.270 ->  Battery :1.04 V
00:16:13.323 ->  Speed:0.00 km/hr 
00:16:13.420 ->  Battery :1.02 V
00:16:13.473 ->  Speed:0.00 km/hr 
00:16:13.572 ->  Battery :1.04 V
00:16:13.625 ->  Speed:0.00 km/hr 
00:16:13.722 ->  Battery :1.04 V
00:16:13.775 ->  Speed:0.00 km/hr 
00:16:13.874 ->  Battery :1.04 V
00:16:13.927 ->  Speed:0.00 km/hr 
00:16:14.024 ->  Battery :1.04 V
00:16:14.077 ->  Speed:0.00 km/hr 
00:16:14.176 ->  Battery :1.02 V
00:16:14.229 ->  Speed:0.00 km/hr 
00:16:14.326 ->  Battery :1.04 V
00:16:14.380 ->  Speed:0.00 km/hr 
00:16:14.478 ->  Battery :1.02 V
00:16:14.531 ->  Speed:0.00 km/hr 
00:16:14.628 ->  Battery :1.02 V
00:16:14.685 ->  Speed:0.00 km/hr 
00:16:14.780 ->  Battery :1.02 V
00:16:14.833 ->  Speed:0.00 km/hr 
00:16:14.930 ->  Battery :1.02 V
00:16:14.984 ->  Speed:0.00 km/hr 
00:16:15.081 ->  Battery :1.02 V
00:16:15.134 ->  Speed:0.00 km/hr 
00:16:15.233 ->  Battery :1.04 V
00:16:15.286 ->  Speed:0.00 km/hr 
00:16:15.499 ->  (95,93,95,93,0.00,100,0)	FORWARD     93　94　95　
00:16:15.529 ->  Battery :1.04 V
00:16:15.584 ->  Speed:0.00 km/hr 
00:16:16.050 ->  (101,95,101,95,0.00,100,0)	FORWARD     95　96　97　98　99　100　101　
00:16:16.083 ->  Battery :1.04 V
00:16:16.137 ->  Speed:0.00 km/hr 
00:16:16.817 ->  (110,101,110,101,0.00,100,0)	FORWARD     101　102　103　104　105　106　107　108　109　110　
00:16:16.848 ->  Battery :1.04 V
00:16:16.902 ->  Speed:0.00 km/hr 
00:16:17.649 ->  (120,110,120,110,0.00,100,0)	FORWARD     110　111　112　113　114　115　116　117　118　119　120　
00:16:17.681 ->  Battery :1.02 V
00:16:17.734 ->  Speed:0.00 km/hr 
00:16:18.350 ->  (128,120,128,120,0.00,100,0)	FORWARD     120　121　122　123　124　125　126　127　128　
00:16:18.381 ->  Battery :1.02 V
00:16:18.435 ->  Speed:0.00 km/hr 
00:16:18.779 ->  (132,128,132,128,0.00,100,0)	FORWARD     128　129　130　131　132　
00:16:18.810 ->  Battery :1.04 V
00:16:18.864 ->  Speed:0.00 km/hr 
00:16:19.679 ->  (143,132,143,132,0.00,100,0)	MAX FORWARD 132　133　134　135　136　137　138　139　140　141　142　143　
00:16:19.709 ->  Battery :1.02 V
00:16:19.766 ->  Speed:0.00 km/hr 
00:16:19.921 ->  (144,143,144,143,0.00,100,0)	MAX FORWARD 143　144　
00:16:19.952 ->  Battery :1.02 V
00:16:20.006 ->  Speed:0.00 km/hr 
00:16:20.040 ->  (145,144,144,144,0.00,100,0)	MAX FORWARD 
00:16:20.071 ->  Battery :1.02 V
00:16:20.124 ->  Speed:0.00 km/hr 
00:16:20.217 ->  Battery :0.99 V
00:16:20.271 ->  Speed:0.00 km/hr 
00:16:20.364 ->  Battery :1.09 V
00:16:20.417 ->  Speed:0.00 km/hr 
00:16:20.509 ->  Battery :1.02 V
00:16:20.563 ->  Speed:0.00 km/hr 
00:16:20.659 ->  Battery :1.02 V
00:16:20.712 ->  Speed:0.00 km/hr 
00:16:20.805 ->  Battery :1.02 V
00:16:20.859 ->  Speed:0.00 km/hr 
00:16:20.952 ->  Battery :0.93 V
00:16:21.006 ->  Speed:0.00 km/hr 
00:16:21.098 ->  Battery :1.02 V
00:16:21.151 ->  Speed:0.00 km/hr 
00:16:21.244 ->  Battery :1.07 V
00:16:21.298 ->  Speed:0.00 km/hr 
00:16:21.391 ->  Battery :1.05 V
00:16:21.444 ->  Speed:0.00 km/hr 
00:16:21.537 ->  Battery :1.04 V
00:16:21.591 ->  Speed:0.00 km/hr 
00:16:21.683 ->  Battery :1.04 V
00:16:21.739 ->  Speed:0.00 km/hr 
00:16:21.832 ->  Battery :1.02 V
00:16:21.885 ->  Speed:0.00 km/hr 
00:16:21.979 ->  Battery :1.04 V
00:16:22.032 ->  Speed:0.00 km/hr 
00:16:22.125 ->  Battery :1.04 V
00:16:22.178 ->  Speed:0.00 km/hr 
00:16:22.270 ->  Battery :1.02 V
00:16:22.325 ->  Speed:0.00 km/hr 
00:16:22.417 ->  Battery :1.05 V
00:16:22.471 ->  Speed:0.00 km/hr 
00:16:22.563 ->  Battery :0.98 V
00:16:22.618 ->  Speed:0.00 km/hr 
00:16:22.710 ->  Battery :0.92 V
00:16:22.766 ->  Speed:0.00 km/hr 
00:16:22.859 ->  Battery :0.95 V
00:16:22.913 ->  Speed:0.00 km/hr 
00:16:23.006 ->  Battery :1.01 V
00:16:23.059 ->  Speed:0.00 km/hr 
00:16:23.151 ->  Battery :1.04 V
00:16:23.205 ->  Speed:0.00 km/hr 
00:16:23.298 ->  Battery :1.02 V
00:16:23.352 ->  Speed:0.00 km/hr 
00:16:23.384 ->  (144,145,144,144,0.00,100,0)	MAX FORWARD 
00:16:23.415 ->  Battery :1.02 V
00:16:23.469 ->  Speed:0.00 km/hr 
00:16:23.506 ->  Battery :1.04 V
00:16:23.561 ->  Speed:0.00 km/hr 
00:16:23.597 ->  Battery :1.04 V
00:16:23.651 ->  Speed:0.00 km/hr 
00:16:23.689 ->  Battery :1.02 V
00:16:23.742 ->  Speed:0.00 km/hr 
00:16:23.950 ->  (139,144,139,144,0.00,100,0)	FORWARD     144　143　142　141　140　139　
00:16:23.981 ->  Battery :1.04 V
00:16:24.035 ->  Speed:0.00 km/hr 
00:16:24.098 ->  (93,139,93,139,0.00,100,0)	BREAK STOPPING 
00:16:24.138 ->  Battery :1.02 V
00:16:24.192 ->  Speed:0.00 km/hr 
00:16:24.229 ->  Battery :1.04 V
00:16:24.284 ->  Speed:0.00 km/hr 
00:16:24.321 ->  Battery :1.05 V
00:16:24.374 ->  Speed:0.00 km/hr 
00:16:24.412 ->  Battery :1.02 V
00:16:24.466 ->  Speed:0.00 km/hr 
00:16:24.512 ->  Battery :1.04 V
00:16:24.565 ->  Speed:0.00 km/hr 
00:16:24.603 ->  Battery :1.02 V
00:16:24.657 ->  Speed:0.00 km/hr 
00:16:24.694 ->  Battery :1.04 V
00:16:24.749 ->  Speed:0.00 km/hr 
00:16:24.785 ->  Battery :1.04 V
00:16:24.840 ->  Speed:0.00 km/hr 
00:16:24.877 ->  Battery :1.04 V
00:16:24.931 ->  Speed:0.00 km/hr 
00:16:24.968 ->  Battery :1.04 V
00:16:25.028 ->  Speed:0.00 km/hr 
00:16:25.059 ->  Battery :1.02 V
00:16:25.113 ->  Speed:0.00 km/hr 
00:16:27.258 ->  (124,93,124,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　
00:16:27.289 ->  Battery :1.02 V
00:16:27.343 ->  Speed:0.00 km/hr 
00:16:28.764 ->  (144,124,144,124,0.00,100,0)	MAX FORWARD 124　125　126　127　128　129　130　131　132　133　134　135　136　137　138　139　140　141　142　143　144　
00:16:28.797 ->  Battery :1.02 V
00:16:28.852 ->  Speed:0.00 km/hr 
00:16:28.890 ->  Battery :0.95 V
00:16:28.944 ->  Speed:0.00 km/hr 
00:16:28.977 ->  (145,144,144,144,0.00,100,0)	MAX FORWARD 
00:16:29.007 ->  Battery :1.01 V
00:16:29.062 ->  Speed:0.00 km/hr 
00:16:29.094 ->  (144,145,144,144,0.00,100,0)	MAX FORWARD 
00:16:29.125 ->  Battery :1.01 V
00:16:29.179 ->  Speed:0.00 km/hr 
00:16:29.216 ->  (145,144,144,144,0.00,100,0)	MAX FORWARD 
00:16:29.250 ->  Battery :1.04 V
00:16:29.303 ->  Speed:0.00 km/hr 
00:16:29.336 ->  (144,145,144,144,0.00,100,0)	MAX FORWARD 
00:16:29.368 ->  Battery :0.95 V
00:16:29.421 ->  Speed:0.00 km/hr 
00:16:29.459 ->  Battery :1.02 V
00:16:29.513 ->  Speed:0.00 km/hr 
00:16:29.551 ->  Battery :1.02 V
00:16:29.604 ->  Speed:0.00 km/hr 
00:16:29.641 ->  Battery :1.02 V
00:16:29.696 ->  Speed:0.00 km/hr 
00:16:29.732 ->  Battery :1.02 V
00:16:29.787 ->  Speed:1.01 km/hr 
00:16:30.097 ->  Battery :1.02 V
00:16:30.151 ->  Speed:0.00 km/hr 
00:16:30.187 ->  Battery :1.01 V
00:16:30.241 ->  Speed:0.00 km/hr 
00:16:30.278 ->  Battery :0.96 V
00:16:30.332 ->  Speed:0.00 km/hr 
00:16:30.396 ->  (93,144,93,144,0.00,100,0)	BREAK STOPPING 
00:16:30.437 ->  Battery :1.04 V
00:16:30.490 ->  Speed:0.00 km/hr 
00:16:30.526 ->  Battery :0.99 V
00:16:30.580 ->  Speed:0.00 km/hr 
00:16:30.617 ->  Battery :1.01 V
00:16:30.671 ->  Speed:0.00 km/hr 
00:16:30.709 ->  Battery :1.01 V
00:16:30.766 ->  Speed:0.00 km/hr 
00:16:30.798 ->  Battery :1.04 V
00:16:30.853 ->  Speed:0.00 km/hr 
00:16:30.891 ->  Battery :1.02 V
00:16:30.945 ->  Speed:0.00 km/hr 
00:16:30.982 ->  Battery :1.02 V
00:16:31.036 ->  Speed:0.00 km/hr 
00:16:31.073 ->  Battery :1.02 V
00:16:31.127 ->  Speed:0.00 km/hr 
00:16:31.165 ->  Battery :0.99 V
00:16:31.218 ->  Speed:0.00 km/hr 
00:16:31.255 ->  Battery :1.02 V
00:16:31.308 ->  Speed:0.00 km/hr 
00:16:31.404 ->  Battery :1.01 V
00:16:31.460 ->  Speed:0.00 km/hr 
00:16:31.555 ->  Battery :1.01 V
00:16:31.609 ->  Speed:0.00 km/hr 
00:16:31.706 ->  Battery :1.01 V
00:16:31.760 ->  Speed:0.00 km/hr 
00:16:31.857 ->  Battery :1.01 V
00:16:31.911 ->  Speed:0.00 km/hr 
00:16:32.008 ->  Battery :1.02 V
00:16:32.062 ->  Speed:0.00 km/hr 
00:16:32.158 ->  Battery :1.01 V
00:16:32.212 ->  Speed:0.00 km/hr 
00:16:32.310 ->  Battery :1.01 V
00:16:32.364 ->  Speed:0.00 km/hr 
00:16:32.460 ->  Battery :1.02 V
00:16:32.515 ->  Speed:0.00 km/hr 
00:16:32.612 ->  Battery :1.01 V
00:16:32.666 ->  Speed:0.00 km/hr 
00:16:32.762 ->  Battery :1.02 V
00:16:32.817 ->  Speed:0.00 km/hr 
00:16:32.914 ->  Battery :1.02 V
00:16:32.968 ->  Speed:0.00 km/hr 
00:16:33.064 ->  Battery :1.02 V
00:16:33.119 ->  Speed:0.00 km/hr 
00:16:33.216 ->  Battery :1.02 V
00:16:33.270 ->  Speed:0.00 km/hr 
00:16:33.367 ->  Battery :0.99 V
00:16:33.421 ->  Speed:0.00 km/hr 
00:16:33.518 ->  Battery :0.99 V
00:16:33.572 ->  Speed:0.00 km/hr 
00:16:33.669 ->  Battery :1.01 V
00:16:33.733 ->  Speed:0.00 km/hr 
00:16:33.820 ->  Battery :0.99 V
00:16:33.874 ->  Speed:0.00 km/hr 
00:16:33.972 ->  Battery :0.99 V
00:16:34.025 ->  Speed:0.00 km/hr 
00:16:34.122 ->  Battery :1.01 V
00:16:34.176 ->  Speed:0.00 km/hr 
00:16:34.274 ->  Battery :1.01 V
00:16:34.327 ->  Speed:0.00 km/hr 
00:16:34.423 ->  Battery :1.01 V
00:16:34.478 ->  Speed:0.00 km/hr 
00:16:34.576 ->  Battery :1.01 V
00:16:34.629 ->  Speed:0.00 km/hr 
00:16:34.726 ->  Battery :1.01 V
00:16:34.782 ->  Speed:0.00 km/hr 
00:16:34.878 ->  Battery :1.01 V
00:16:34.931 ->  Speed:0.00 km/hr 
00:16:35.028 ->  Battery :1.02 V
00:16:35.082 ->  Speed:0.00 km/hr 
00:16:35.180 ->  Battery :1.01 V
00:16:35.233 ->  Speed:0.00 km/hr 
00:16:35.331 ->  Battery :1.01 V
00:16:35.384 ->  Speed:0.00 km/hr 
00:16:35.482 ->  Battery :1.01 V
00:16:35.535 ->  Speed:0.00 km/hr 
00:16:35.633 ->  Battery :0.99 V
00:16:35.686 ->  Speed:0.00 km/hr 
00:16:35.784 ->  Battery :1.01 V
00:16:35.837 ->  Speed:0.00 km/hr 
00:16:35.935 ->  Battery :0.99 V
00:16:35.988 ->  Speed:0.00 km/hr 
00:16:36.085 ->  Battery :1.01 V
00:16:36.139 ->  Speed:0.00 km/hr 
00:16:36.237 ->  Battery :1.01 V
00:16:36.290 ->  Speed:0.00 km/hr 
00:16:36.387 ->  Battery :0.99 V
00:16:36.441 ->  Speed:0.00 km/hr 
00:16:36.539 ->  Battery :1.01 V
00:16:36.592 ->  Speed:0.00 km/hr 
00:16:36.689 ->  Battery :1.01 V
00:16:36.743 ->  Speed:0.00 km/hr 
00:16:36.841 ->  Battery :0.99 V
00:16:36.894 ->  Speed:0.00 km/hr 
00:16:36.992 ->  Battery :0.99 V
00:16:37.045 ->  Speed:0.00 km/hr 
00:16:37.143 ->  Battery :0.99 V
00:16:37.197 ->  Speed:0.00 km/hr 
00:16:37.294 ->  Battery :1.01 V
00:16:37.348 ->  Speed:0.00 km/hr 
00:16:37.445 ->  Battery :1.02 V
00:16:37.499 ->  Speed:0.00 km/hr 
00:16:37.596 ->  Battery :1.01 V
00:16:37.650 ->  Speed:0.00 km/hr 
00:16:37.747 ->  Battery :1.01 V
00:16:37.801 ->  Speed:0.00 km/hr 
00:16:37.898 ->  Battery :1.01 V
00:16:37.952 ->  Speed:0.00 km/hr 
00:16:38.048 ->  Battery :1.01 V
00:16:38.105 ->  Speed:0.00 km/hr 
00:16:38.200 ->  Battery :0.99 V
00:16:38.254 ->  Speed:0.00 km/hr 
00:16:38.350 ->  Battery :1.01 V
00:16:38.405 ->  Speed:0.00 km/hr 
00:16:38.502 ->  Battery :0.99 V
00:16:38.556 ->  Speed:0.00 km/hr 
00:16:38.652 ->  Battery :0.98 V
00:16:38.707 ->  Speed:0.00 km/hr 
00:16:38.804 ->  Battery :0.99 V
00:16:38.858 ->  Speed:0.00 km/hr 
00:16:38.955 ->  Battery :0.99 V
00:16:39.009 ->  Speed:0.00 km/hr 
00:16:39.106 ->  Battery :1.01 V
00:16:39.160 ->  Speed:0.00 km/hr 
00:16:39.257 ->  Battery :0.99 V
00:16:39.311 ->  Speed:0.00 km/hr 
00:16:39.408 ->  Battery :1.01 V
00:16:39.462 ->  Speed:0.00 km/hr 
00:16:39.560 ->  Battery :1.01 V
00:16:39.613 ->  Speed:0.00 km/hr 
00:16:39.710 ->  Battery :1.01 V
00:16:39.764 ->  Speed:0.00 km/hr 
00:16:39.862 ->  Battery :1.01 V
00:16:39.915 ->  Speed:0.00 km/hr 
00:16:40.012 ->  Battery :1.01 V
00:16:40.066 ->  Speed:0.00 km/hr 
00:16:40.164 ->  Battery :1.01 V
00:16:40.217 ->  Speed:0.00 km/hr 
00:16:40.314 ->  Battery :1.01 V
00:16:40.368 ->  Speed:0.00 km/hr 
00:16:40.466 ->  Battery :1.01 V
00:16:40.519 ->  Speed:0.00 km/hr 
00:16:40.616 ->  Battery :0.99 V
00:16:40.670 ->  Speed:0.00 km/hr 
00:16:40.768 ->  Battery :1.01 V
00:16:40.821 ->  Speed:0.00 km/hr 
00:16:40.919 ->  Battery :0.99 V
00:16:40.972 ->  Speed:0.00 km/hr 
00:16:41.070 ->  Battery :0.99 V
00:16:41.123 ->  Speed:0.00 km/hr 
00:16:41.221 ->  Battery :1.01 V
00:16:41.274 ->  Speed:0.00 km/hr 
00:16:41.372 ->  Battery :0.99 V
00:16:41.428 ->  Speed:0.00 km/hr 
00:16:41.523 ->  Battery :0.99 V
00:16:41.576 ->  Speed:0.00 km/hr 
00:16:41.674 ->  Battery :0.99 V
00:16:41.728 ->  Speed:0.00 km/hr 
00:16:41.825 ->  Battery :0.99 V
00:16:41.878 ->  Speed:0.00 km/hr 
00:16:41.975 ->  Battery :0.99 V
00:16:42.029 ->  Speed:0.00 km/hr 
00:16:42.127 ->  Battery :0.98 V
00:16:42.180 ->  Speed:0.00 km/hr 
00:16:42.277 ->  Battery :0.99 V
00:16:42.331 ->  Speed:0.00 km/hr 
00:16:42.429 ->  Battery :1.01 V
00:16:42.482 ->  Speed:0.00 km/hr 
00:16:42.579 ->  Battery :0.99 V
00:16:42.633 ->  Speed:0.00 km/hr 
00:16:42.731 ->  Battery :1.01 V
00:16:42.784 ->  Speed:0.00 km/hr 
00:16:42.882 ->  Battery :1.01 V
00:16:42.935 ->  Speed:0.00 km/hr 
00:16:43.033 ->  Battery :1.01 V
00:16:43.086 ->  Speed:0.00 km/hr 
00:16:43.184 ->  Battery :1.01 V
00:16:43.237 ->  Speed:0.00 km/hr 
00:16:43.335 ->  Battery :0.99 V
00:16:43.389 ->  Speed:0.00 km/hr 
00:16:43.486 ->  Battery :0.99 V
00:16:43.540 ->  Speed:0.00 km/hr 
00:16:43.637 ->  Battery :1.01 V
00:16:43.692 ->  Speed:0.00 km/hr 
00:16:43.789 ->  Battery :0.99 V
00:16:43.843 ->  Speed:0.00 km/hr 
00:16:43.939 ->  Battery :0.98 V
00:16:43.994 ->  Speed:0.00 km/hr 
00:16:44.091 ->  Battery :0.99 V
00:16:44.145 ->  Speed:0.00 km/hr 
00:16:44.241 ->  Battery :1.01 V
00:16:44.296 ->  Speed:0.00 km/hr 
00:16:44.393 ->  Battery :0.99 V
00:16:44.447 ->  Speed:0.00 km/hr 
00:16:44.544 ->  Battery :0.99 V
00:16:44.598 ->  Speed:0.00 km/hr 
00:16:44.695 ->  Battery :0.98 V
