00:00:02.761 ->  SD OK
00:05:41.658 ->  Speed:0.00 km/hr 
00:05:41.748 ->  Battery :0.93 V
00:05:41.810 ->  Speed:0.00 km/hr 
00:05:41.899 ->  Battery :0.93 V
00:05:41.960 ->  Speed:0.00 km/hr 
00:05:42.050 ->  Battery :0.93 V
00:05:42.112 ->  Speed:0.00 km/hr 
00:05:42.201 ->  Battery :0.93 V
00:05:42.262 ->  Speed:0.00 km/hr 
00:05:42.352 ->  Battery :0.93 V
00:05:42.414 ->  Speed:0.00 km/hr 
00:05:42.503 ->  Battery :0.95 V
00:05:42.564 ->  Speed:0.00 km/hr 
00:05:42.654 ->  Battery :0.93 V
00:05:42.718 ->  Speed:0.00 km/hr 
00:05:42.805 ->  Battery :0.93 V
00:05:42.866 ->  Speed:0.00 km/hr 
00:05:42.957 ->  Battery :0.95 V
00:05:43.018 ->  Speed:0.00 km/hr 
00:05:43.107 ->  Battery :0.93 V
00:05:43.169 ->  Speed:0.00 km/hr 
00:05:43.258 ->  Battery :0.95 V
00:05:43.319 ->  Speed:0.00 km/hr 
00:05:43.409 ->  Battery :0.93 V
00:05:43.471 ->  Speed:0.00 km/hr 
00:05:43.560 ->  Battery :0.93 V
00:05:43.621 ->  Speed:0.00 km/hr 
00:05:43.711 ->  Battery :0.95 V
00:05:43.773 ->  Speed:0.00 km/hr 
00:05:43.862 ->  Battery :0.95 V
00:05:43.923 ->  Speed:0.00 km/hr 
00:05:44.013 ->  Battery :0.95 V
00:05:44.075 ->  Speed:0.00 km/hr 
00:05:44.164 ->  Battery :0.95 V
00:05:44.225 ->  Speed:0.00 km/hr 
00:05:44.315 ->  Battery :0.93 V
00:05:44.377 ->  Speed:0.00 km/hr 
00:05:44.466 ->  Battery :0.95 V
00:05:44.527 ->  Speed:0.00 km/hr 
00:05:44.617 ->  Battery :0.93 V
00:05:44.679 ->  Speed:0.00 km/hr 
00:05:44.768 ->  Battery :0.93 V
00:05:44.829 ->  Speed:0.00 km/hr 
00:05:44.920 ->  Battery :0.95 V
00:05:44.981 ->  Speed:0.00 km/hr 
00:05:45.070 ->  Battery :0.96 V
00:05:45.132 ->  Speed:0.00 km/hr 
00:05:45.221 ->  Battery :0.93 V
00:05:45.282 ->  Speed:0.00 km/hr 
00:05:45.372 ->  Battery :0.93 V
00:05:45.434 ->  Speed:0.00 km/hr 
00:05:45.523 ->  Battery :0.93 V
00:05:45.584 ->  Speed:0.00 km/hr 
00:05:45.674 ->  Battery :0.95 V
00:05:45.737 ->  Speed:0.00 km/hr 
00:05:45.825 ->  Battery :0.95 V
00:05:45.886 ->  Speed:0.00 km/hr 
00:05:45.977 ->  Battery :0.96 V
00:05:46.041 ->  Speed:0.00 km/hr 
00:05:46.128 ->  Battery :0.95 V
00:05:46.189 ->  Speed:0.00 km/hr 
00:05:46.278 ->  Battery :0.95 V
00:05:46.341 ->  Speed:0.00 km/hr 
00:05:46.430 ->  Battery :0.93 V
00:05:46.491 ->  Speed:0.00 km/hr 
00:05:46.582 ->  Battery :0.93 V
00:05:46.643 ->  Speed:0.00 km/hr 
00:05:46.732 ->  Battery :0.95 V
00:05:46.793 ->  Speed:0.00 km/hr 
00:05:46.884 ->  Battery :0.93 V
00:05:46.945 ->  Speed:0.00 km/hr 
00:05:47.034 ->  Battery :0.93 V
00:05:47.096 ->  Speed:0.00 km/hr 
00:05:47.185 ->  Battery :0.93 V
00:05:47.246 ->  Speed:0.00 km/hr 
00:05:47.336 ->  Battery :0.95 V
00:05:47.398 ->  Speed:0.00 km/hr 
00:05:47.487 ->  Battery :0.95 V
00:05:47.548 ->  Speed:0.00 km/hr 
00:05:47.638 ->  Battery :0.95 V
00:05:47.700 ->  Speed:0.00 km/hr 
00:05:47.789 ->  Battery :0.95 V
00:05:47.850 ->  Speed:0.00 km/hr 
00:05:47.940 ->  Battery :0.95 V
00:05:48.002 ->  Speed:0.00 km/hr 
00:05:48.091 ->  Battery :0.95 V
00:05:48.152 ->  Speed:0.00 km/hr 
00:05:48.242 ->  Battery :0.95 V
00:05:48.304 ->  Speed:0.00 km/hr 
00:05:48.393 ->  Battery :0.95 V
00:05:48.454 ->  Speed:0.00 km/hr 
00:05:48.545 ->  Battery :0.93 V
00:05:48.606 ->  Speed:0.00 km/hr 
00:05:48.695 ->  Battery :0.95 V
00:05:48.756 ->  Speed:0.00 km/hr 
00:05:48.847 ->  Battery :0.93 V
00:05:48.908 ->  Speed:0.00 km/hr 
00:05:48.998 ->  Battery :0.93 V
00:05:49.060 ->  Speed:0.00 km/hr 
00:05:49.149 ->  Battery :0.93 V
00:05:49.210 ->  Speed:0.00 km/hr 
00:05:49.300 ->  Battery :0.95 V
00:05:49.365 ->  Speed:0.00 km/hr 
00:05:49.451 ->  Battery :0.93 V
00:05:49.512 ->  Speed:0.00 km/hr 
00:05:49.602 ->  Battery :0.96 V
00:05:49.664 ->  Speed:0.00 km/hr 
00:05:49.753 ->  Battery :0.93 V
00:05:49.814 ->  Speed:0.00 km/hr 
00:05:49.904 ->  Battery :0.96 V
00:05:49.966 ->  Speed:0.00 km/hr 
00:05:50.055 ->  Battery :0.95 V
00:05:50.116 ->  Speed:0.00 km/hr 
00:05:50.206 ->  Battery :0.93 V
00:05:50.268 ->  Speed:0.00 km/hr 
00:05:50.357 ->  Battery :0.93 V
00:05:50.422 ->  Speed:0.00 km/hr 
00:05:50.509 ->  Battery :0.95 V
00:05:50.570 ->  Speed:0.00 km/hr 
00:05:50.659 ->  Battery :0.93 V
00:05:50.721 ->  Speed:0.00 km/hr 
00:05:50.810 ->  Battery :0.95 V
00:05:50.871 ->  Speed:0.00 km/hr 
00:05:50.961 ->  Battery :0.93 V
00:05:51.023 ->  Speed:0.00 km/hr 
00:05:51.112 ->  Battery :0.93 V
00:05:51.174 ->  Speed:0.00 km/hr 
00:05:51.263 ->  Battery :0.95 V
00:05:51.340 ->  Speed:0.00 km/hr 
00:05:51.414 ->  Battery :0.93 V
00:05:51.475 ->  Speed:0.00 km/hr 
00:05:51.566 ->  Battery :0.93 V
00:05:51.627 ->  Speed:0.00 km/hr 
00:05:51.716 ->  Battery :0.95 V
00:05:51.777 ->  Speed:0.00 km/hr 
00:05:51.868 ->  Battery :0.93 V
00:05:51.930 ->  Speed:0.00 km/hr 
00:05:52.019 ->  Battery :0.95 V
00:05:52.080 ->  Speed:0.00 km/hr 
00:05:52.171 ->  Battery :0.95 V
00:05:52.232 ->  Speed:0.00 km/hr 
00:05:52.321 ->  Battery :0.96 V
00:05:52.382 ->  Speed:0.00 km/hr 
00:05:52.473 ->  Battery :0.93 V
00:05:52.534 ->  Speed:0.00 km/hr 
00:05:52.623 ->  Battery :0.95 V
00:05:52.687 ->  Speed:0.00 km/hr 
00:05:52.774 ->  Battery :0.95 V
00:05:52.835 ->  Speed:0.00 km/hr 
00:05:52.925 ->  Battery :0.95 V
00:05:52.987 ->  Speed:0.00 km/hr 
00:05:53.076 ->  Battery :0.93 V
00:05:53.137 ->  Speed:0.00 km/hr 
00:05:53.227 ->  Battery :0.95 V
00:05:53.289 ->  Speed:0.00 km/hr 
00:05:53.378 ->  Battery :0.95 V
00:05:53.439 ->  Speed:0.00 km/hr 
00:05:53.529 ->  Battery :0.93 V
00:05:53.591 ->  Speed:0.00 km/hr 
00:05:53.680 ->  Battery :0.93 V
00:05:53.744 ->  Speed:0.00 km/hr 
00:05:53.831 ->  Battery :0.95 V
00:05:53.893 ->  Speed:0.00 km/hr 
00:05:53.982 ->  Battery :0.93 V
00:05:54.043 ->  Speed:0.00 km/hr 
00:05:54.134 ->  Battery :0.95 V
00:05:54.195 ->  Speed:0.00 km/hr 
00:05:54.284 ->  Battery :0.95 V
00:05:54.345 ->  Speed:0.00 km/hr 
00:05:54.436 ->  Battery :0.93 V
00:05:54.497 ->  Speed:0.00 km/hr 
00:05:54.586 ->  Battery :0.95 V
00:05:54.648 ->  Speed:0.00 km/hr 
00:05:54.737 ->  Battery :0.95 V
00:05:54.798 ->  Speed:0.00 km/hr 
00:05:54.888 ->  Battery :0.95 V
00:05:54.950 ->  Speed:0.00 km/hr 
00:05:55.039 ->  Battery :0.95 V
00:05:55.100 ->  Speed:0.00 km/hr 
00:05:55.190 ->  Battery :0.93 V
00:05:55.252 ->  Speed:0.00 km/hr 
00:05:55.341 ->  Battery :0.93 V
00:05:55.402 ->  Speed:0.00 km/hr 
00:05:55.492 ->  Battery :0.95 V
00:05:55.554 ->  Speed:0.00 km/hr 
00:05:55.643 ->  Battery :0.93 V
00:05:55.704 ->  Speed:0.00 km/hr 
00:05:55.794 ->  Battery :0.95 V
00:05:55.856 ->  Speed:0.00 km/hr 
00:05:55.945 ->  Battery :0.93 V
00:05:56.004 ->  Speed:0.00 km/hr 
00:05:56.097 ->  Battery :0.93 V
00:05:56.158 ->  Speed:0.00 km/hr 
00:05:56.247 ->  Battery :0.93 V
00:05:56.308 ->  Speed:0.00 km/hr 
00:05:56.399 ->  Battery :0.93 V
00:05:56.461 ->  Speed:0.00 km/hr 
00:05:56.549 ->  Battery :0.93 V
00:05:56.612 ->  Speed:0.00 km/hr 
00:05:56.701 ->  Battery :0.95 V
00:05:56.762 ->  Speed:0.00 km/hr 
00:05:56.851 ->  Battery :0.93 V
00:05:56.914 ->  Speed:0.00 km/hr 
00:05:57.003 ->  Battery :0.93 V
00:05:57.066 ->  Speed:0.00 km/hr 
00:05:57.154 ->  Battery :0.96 V
00:05:57.216 ->  Speed:0.00 km/hr 
00:05:57.305 ->  Battery :0.93 V
00:05:57.366 ->  Speed:0.00 km/hr 
00:05:57.456 ->  Battery :0.93 V
00:05:57.518 ->  Speed:0.00 km/hr 
00:05:57.607 ->  Battery :0.95 V
00:05:57.668 ->  Speed:0.00 km/hr 
00:05:57.758 ->  Battery :0.95 V
00:05:57.820 ->  Speed:0.00 km/hr 
00:05:57.909 ->  Battery :0.93 V
00:05:57.970 ->  Speed:0.00 km/hr 
00:05:58.061 ->  Battery :0.93 V
00:05:58.122 ->  Speed:0.00 km/hr 
00:05:58.211 ->  Battery :0.95 V
00:05:58.273 ->  Speed:0.00 km/hr 
00:05:58.363 ->  Battery :0.93 V
00:05:58.424 ->  Speed:0.00 km/hr 
00:05:58.513 ->  Battery :0.93 V
00:05:58.575 ->  Speed:0.00 km/hr 
00:05:58.664 ->  Battery :0.93 V
00:05:58.725 ->  Speed:0.00 km/hr 
00:05:58.815 ->  Battery :0.93 V
00:05:58.877 ->  Speed:0.00 km/hr 
00:05:58.966 ->  Battery :0.93 V
00:05:59.027 ->  Speed:0.00 km/hr 
00:05:59.117 ->  Battery :0.95 V
00:05:59.179 ->  Speed:0.00 km/hr 
00:05:59.268 ->  Battery :0.95 V
00:05:59.329 ->  Speed:0.00 km/hr 
00:05:59.419 ->  Battery :0.95 V
00:05:59.481 ->  Speed:0.00 km/hr 
00:05:59.570 ->  Battery :0.96 V
00:05:59.631 ->  Speed:0.00 km/hr 
00:05:59.721 ->  Battery :0.93 V
00:05:59.783 ->  Speed:0.00 km/hr 
00:05:59.872 ->  Battery :0.95 V
00:05:59.933 ->  Speed:0.00 km/hr 
00:00:360.024 ->  Battery :0.95 V
00:00:360.085 ->  Speed:0.00 km/hr 
00:00:360.174 ->  Battery :0.93 V
00:00:360.236 ->  Speed:0.00 km/hr 
00:00:360.326 ->  Battery :0.93 V
00:00:360.389 ->  Speed:0.00 km/hr 
00:00:360.476 ->  Battery :0.95 V
00:00:360.538 ->  Speed:0.00 km/hr 
00:00:360.627 ->  Battery :0.93 V
00:00:360.688 ->  Speed:0.00 km/hr 
00:00:360.778 ->  Battery :0.93 V
00:00:360.840 ->  Speed:0.00 km/hr 
00:00:360.929 ->  Battery :0.93 V
00:00:360.990 ->  Speed:0.00 km/hr 
00:06:01.080 ->  Battery :0.93 V
00:06:01.142 ->  Speed:0.00 km/hr 
00:06:01.231 ->  Battery :0.95 V
00:06:01.292 ->  Speed:0.00 km/hr 
00:06:01.382 ->  Battery :0.93 V
00:06:01.447 ->  Speed:0.00 km/hr 
00:06:01.533 ->  Battery :0.93 V
00:06:01.594 ->  Speed:0.00 km/hr 
00:06:01.684 ->  Battery :0.95 V
00:06:01.746 ->  Speed:0.00 km/hr 
00:06:01.835 ->  Battery :0.95 V
00:06:01.896 ->  Speed:0.00 km/hr 
00:06:01.987 ->  Battery :0.96 V
00:06:02.049 ->  Speed:0.00 km/hr 
00:06:02.137 ->  Battery :0.93 V
00:06:02.200 ->  Speed:0.00 km/hr 
00:06:02.290 ->  Battery :0.93 V
00:06:02.351 ->  Speed:0.00 km/hr 
00:06:02.441 ->  Battery :0.95 V
00:06:02.503 ->  Speed:0.00 km/hr 
00:06:02.592 ->  Battery :0.95 V
00:06:02.653 ->  Speed:0.00 km/hr 
00:06:02.743 ->  Battery :0.93 V
00:06:02.805 ->  Speed:0.00 km/hr 
00:06:02.894 ->  Battery :0.93 V
00:06:02.955 ->  Speed:0.00 km/hr 
00:06:03.045 ->  Battery :0.93 V
00:06:03.107 ->  Speed:0.00 km/hr 
00:06:03.196 ->  Battery :0.93 V
00:06:03.257 ->  Speed:0.00 km/hr 
00:06:03.347 ->  Battery :0.93 V
00:06:03.409 ->  Speed:0.00 km/hr 
00:06:03.498 ->  Battery :0.93 V
00:06:03.559 ->  Speed:0.00 km/hr 
00:06:03.650 ->  Battery :0.93 V
00:06:03.709 ->  Speed:0.00 km/hr 
00:06:03.800 ->  Battery :0.93 V
00:06:03.862 ->  Speed:0.00 km/hr 
00:06:03.952 ->  Battery :0.95 V
00:06:04.013 ->  Speed:0.00 km/hr 
00:06:04.102 ->  Battery :0.95 V
00:06:04.164 ->  Speed:0.00 km/hr 
00:06:04.253 ->  Battery :0.95 V
00:06:04.314 ->  Speed:0.00 km/hr 
00:06:04.404 ->  Battery :0.93 V
00:06:04.466 ->  Speed:0.00 km/hr 
00:06:04.555 ->  Battery :0.93 V
00:06:04.616 ->  Speed:0.00 km/hr 
00:06:04.706 ->  Battery :0.96 V
00:06:04.771 ->  Speed:0.00 km/hr 
00:06:04.857 ->  Battery :0.93 V
00:06:04.918 ->  Speed:0.00 km/hr 
00:06:05.008 ->  Battery :0.93 V
00:06:05.070 ->  Speed:0.00 km/hr 
00:06:05.159 ->  Battery :0.93 V
00:06:05.220 ->  Speed:0.00 km/hr 
00:06:05.310 ->  Battery :0.93 V
00:06:05.372 ->  Speed:0.00 km/hr 
00:06:05.461 ->  Battery :0.95 V
00:06:05.522 ->  Speed:0.00 km/hr 
00:06:05.613 ->  Battery :0.95 V
00:06:05.674 ->  Speed:0.00 km/hr 
00:06:05.763 ->  Battery :0.93 V
00:06:05.825 ->  Speed:0.00 km/hr 
00:06:05.915 ->  Battery :0.95 V
00:06:05.977 ->  Speed:0.00 km/hr 
00:06:06.065 ->  Battery :0.95 V
00:06:06.127 ->  Speed:0.00 km/hr 
00:06:06.216 ->  Battery :0.96 V
00:06:06.277 ->  Speed:0.00 km/hr 
00:06:06.367 ->  Battery :0.95 V
00:06:06.429 ->  Speed:0.00 km/hr 
00:06:06.518 ->  Battery :0.93 V
00:06:06.579 ->  Speed:0.00 km/hr 
00:06:06.669 ->  Battery :0.95 V
00:06:06.731 ->  Speed:0.00 km/hr 
00:06:06.820 ->  Battery :0.96 V
00:06:06.881 ->  Speed:0.00 km/hr 
00:06:06.971 ->  Battery :0.93 V
00:06:07.033 ->  Speed:0.00 km/hr 
00:06:07.122 ->  Battery :0.95 V
00:06:07.184 ->  Speed:0.00 km/hr 
00:06:07.273 ->  Battery :0.93 V
00:06:07.336 ->  Speed:0.00 km/hr 
00:06:07.424 ->  Battery :0.93 V
00:06:07.486 ->  Speed:0.00 km/hr 
00:06:07.577 ->  Battery :0.93 V
00:06:07.638 ->  Speed:0.00 km/hr 
00:06:07.727 ->  Battery :0.93 V
00:06:07.789 ->  Speed:0.00 km/hr 
00:06:07.879 ->  Battery :0.93 V
00:06:07.940 ->  Speed:0.00 km/hr 
00:06:08.029 ->  Battery :0.93 V
00:06:08.093 ->  Speed:0.00 km/hr 
00:06:08.180 ->  Battery :0.93 V
00:06:08.241 ->  Speed:0.00 km/hr 
00:06:08.331 ->  Battery :0.95 V
00:06:08.393 ->  Speed:0.00 km/hr 
00:06:08.482 ->  Battery :0.95 V
00:06:08.543 ->  Speed:0.00 km/hr 
00:06:08.633 ->  Battery :0.95 V
00:06:08.695 ->  Speed:0.00 km/hr 
00:06:08.784 ->  Battery :0.95 V
00:06:08.845 ->  Speed:0.00 km/hr 
00:06:08.935 ->  Battery :0.95 V
00:06:08.997 ->  Speed:0.00 km/hr 
00:06:09.086 ->  Battery :0.93 V
00:06:09.147 ->  Speed:0.00 km/hr 
00:06:09.238 ->  Battery :0.95 V
00:06:09.299 ->  Speed:0.00 km/hr 
00:06:09.388 ->  Battery :0.93 V
00:06:09.449 ->  Speed:0.00 km/hr 
00:06:09.540 ->  Battery :0.93 V
00:06:09.601 ->  Speed:0.00 km/hr 
00:06:09.690 ->  Battery :0.93 V
00:06:09.752 ->  Speed:0.00 km/hr 
00:06:09.842 ->  Battery :0.92 V
00:06:09.903 ->  Speed:0.00 km/hr 
00:06:09.992 ->  Battery :0.93 V
00:06:10.054 ->  Speed:0.00 km/hr 
00:06:10.143 ->  Battery :0.93 V
00:06:10.204 ->  Speed:0.00 km/hr 
00:06:10.294 ->  Battery :0.93 V
00:06:10.356 ->  Speed:0.00 km/hr 
00:06:10.445 ->  Battery :0.95 V
00:06:10.506 ->  Speed:0.00 km/hr 
00:06:10.596 ->  Battery :0.93 V
00:06:10.658 ->  Speed:0.00 km/hr 
00:06:10.747 ->  Battery :0.93 V
00:06:10.808 ->  Speed:0.00 km/hr 
00:06:10.898 ->  Battery :0.95 V
00:06:10.960 ->  Speed:0.00 km/hr 
00:06:11.049 ->  Battery :0.95 V
00:06:11.110 ->  Speed:0.00 km/hr 
00:06:11.201 ->  Battery :0.93 V
00:06:11.262 ->  Speed:0.00 km/hr 
00:06:11.351 ->  Battery :0.95 V
00:06:11.416 ->  Speed:0.00 km/hr 
00:06:11.503 ->  Battery :0.93 V
00:06:11.564 ->  Speed:0.00 km/hr 
00:06:11.653 ->  Battery :0.95 V
00:06:11.715 ->  Speed:0.00 km/hr 
00:06:11.805 ->  Battery :0.93 V
00:06:11.866 ->  Speed:0.00 km/hr 
00:06:11.955 ->  Battery :0.92 V
00:06:12.017 ->  Speed:0.00 km/hr 
00:06:12.106 ->  Battery :0.93 V
00:06:12.167 ->  Speed:0.00 km/hr 
00:06:12.257 ->  Battery :0.95 V
00:06:12.319 ->  Speed:0.00 km/hr 
00:06:12.408 ->  Battery :0.93 V
00:06:12.469 ->  Speed:0.00 km/hr 
00:06:12.559 ->  Battery :0.93 V
00:06:12.622 ->  Speed:0.00 km/hr 
00:06:12.710 ->  Battery :0.93 V
00:06:12.772 ->  Speed:0.00 km/hr 
00:06:12.861 ->  Battery :0.93 V
00:06:12.924 ->  Speed:0.00 km/hr 
00:06:13.012 ->  Battery :0.95 V
00:06:13.074 ->  Speed:0.00 km/hr 
00:06:13.165 ->  Battery :0.93 V
00:06:13.226 ->  Speed:0.00 km/hr 
00:06:13.314 ->  Battery :0.93 V
00:06:13.377 ->  Speed:0.00 km/hr 
00:06:13.467 ->  Battery :0.98 V
00:06:13.528 ->  Speed:0.00 km/hr 
00:06:13.617 ->  Battery :0.93 V
00:06:13.679 ->  Speed:0.00 km/hr 
00:06:13.769 ->  Battery :0.95 V
00:06:13.830 ->  Speed:0.00 km/hr 
00:06:13.919 ->  Battery :0.95 V
00:06:13.981 ->  Speed:0.00 km/hr 
00:06:14.070 ->  Battery :0.95 V
00:06:14.131 ->  Speed:0.00 km/hr 
00:06:14.221 ->  Battery :0.95 V
00:06:14.283 ->  Speed:0.00 km/hr 
00:06:14.372 ->  Battery :0.93 V
00:06:14.433 ->  Speed:0.00 km/hr 
00:06:14.523 ->  Battery :0.93 V
00:06:14.585 ->  Speed:0.00 km/hr 
00:06:14.674 ->  Battery :0.93 V
00:06:14.738 ->  Speed:0.00 km/hr 
00:06:14.825 ->  Battery :0.93 V
00:06:14.887 ->  Speed:0.00 km/hr 
00:06:14.976 ->  Battery :0.93 V
00:06:15.037 ->  Speed:0.00 km/hr 
00:06:15.128 ->  Battery :0.95 V
00:06:15.189 ->  Speed:0.00 km/hr 
00:06:15.278 ->  Battery :0.93 V
00:06:15.340 ->  Speed:0.00 km/hr 
00:06:15.430 ->  Battery :0.95 V
00:06:15.491 ->  Speed:0.00 km/hr 
00:06:15.580 ->  Battery :0.95 V
00:06:15.642 ->  Speed:0.00 km/hr 
00:06:15.732 ->  Battery :0.95 V
00:06:15.796 ->  Speed:0.00 km/hr 
00:06:15.883 ->  Battery :0.95 V
00:06:15.945 ->  Speed:0.00 km/hr 
00:06:16.034 ->  Battery :0.95 V
00:06:16.095 ->  Speed:0.00 km/hr 
00:06:16.185 ->  Battery :0.93 V
00:06:16.247 ->  Speed:0.00 km/hr 
00:06:16.336 ->  Battery :0.93 V
00:06:16.397 ->  Speed:0.00 km/hr 
00:06:16.487 ->  Battery :0.95 V
00:06:16.549 ->  Speed:0.00 km/hr 
00:06:16.638 ->  Battery :0.92 V
00:06:16.699 ->  Speed:0.00 km/hr 
00:06:16.790 ->  Battery :0.93 V
00:06:16.851 ->  Speed:0.00 km/hr 
00:06:16.940 ->  Battery :0.95 V
00:06:17.001 ->  Speed:0.00 km/hr 
00:06:17.092 ->  Battery :0.93 V
00:06:17.153 ->  Speed:0.00 km/hr 
00:06:17.242 ->  Battery :0.93 V
00:06:17.304 ->  Speed:0.00 km/hr 
00:06:17.394 ->  Battery :0.93 V
00:06:17.455 ->  Speed:0.00 km/hr 
00:06:17.544 ->  Battery :0.93 V
00:06:17.606 ->  Speed:0.00 km/hr 
00:06:17.695 ->  Battery :0.95 V
00:06:17.756 ->  Speed:0.00 km/hr 
00:06:17.846 ->  Battery :0.93 V
00:06:17.908 ->  Speed:0.00 km/hr 
00:06:17.997 ->  Battery :0.95 V
00:06:18.061 ->  Speed:0.00 km/hr 
00:06:18.149 ->  Battery :0.95 V
00:06:18.211 ->  Speed:0.00 km/hr 
00:06:18.299 ->  Battery :0.93 V
00:06:18.360 ->  Speed:0.00 km/hr 
00:06:18.451 ->  Battery :0.95 V
00:06:18.513 ->  Speed:0.00 km/hr 
00:06:18.601 ->  Battery :0.93 V
00:06:18.662 ->  Speed:0.00 km/hr 
00:06:18.753 ->  Battery :0.93 V
00:06:18.814 ->  Speed:0.00 km/hr 
00:06:18.904 ->  Battery :0.95 V
00:06:18.966 ->  Speed:0.00 km/hr 
00:06:19.056 ->  Battery :0.90 V
00:06:19.119 ->  Speed:0.00 km/hr 
00:06:19.206 ->  Battery :0.96 V
00:06:19.268 ->  Speed:0.00 km/hr 
00:06:19.358 ->  Battery :0.93 V
00:06:19.419 ->  Speed:0.00 km/hr 
00:06:19.508 ->  Battery :0.93 V
00:06:19.570 ->  Speed:0.00 km/hr 
00:06:19.659 ->  Battery :0.93 V
00:06:19.720 ->  Speed:0.00 km/hr 
00:06:19.810 ->  Battery :0.93 V
00:06:19.872 ->  Speed:0.00 km/hr 
00:06:19.961 ->  Battery :0.93 V
00:06:20.022 ->  Speed:0.00 km/hr 
00:06:20.112 ->  Battery :0.95 V
00:06:20.174 ->  Speed:0.00 km/hr 
00:06:20.263 ->  Battery :0.95 V
00:06:20.324 ->  Speed:0.00 km/hr 
00:06:20.414 ->  Battery :0.93 V
00:06:20.476 ->  Speed:0.00 km/hr 
00:06:20.565 ->  Battery :0.95 V
00:06:20.626 ->  Speed:0.00 km/hr 
00:06:20.717 ->  Battery :0.95 V
00:06:20.778 ->  Speed:0.00 km/hr 
00:06:20.867 ->  Battery :0.93 V
00:06:20.929 ->  Speed:0.00 km/hr 
00:06:21.019 ->  Battery :0.95 V
00:06:21.080 ->  Speed:0.00 km/hr 
00:06:21.169 ->  Battery :0.93 V
00:06:21.231 ->  Speed:0.00 km/hr 
00:06:21.321 ->  Battery :0.95 V
00:06:21.385 ->  Speed:0.00 km/hr 
00:06:21.471 ->  Battery :0.93 V
00:06:21.533 ->  Speed:0.00 km/hr 
00:06:21.622 ->  Battery :0.92 V
00:06:21.683 ->  Speed:0.00 km/hr 
00:06:21.773 ->  Battery :0.93 V
00:06:21.835 ->  Speed:0.00 km/hr 
00:06:21.924 ->  Battery :0.95 V
00:06:21.985 ->  Speed:0.00 km/hr 
00:06:22.075 ->  Battery :0.93 V
00:06:22.137 ->  Speed:0.00 km/hr 
00:06:22.226 ->  Battery :0.95 V
00:06:22.287 ->  Speed:0.00 km/hr 
00:06:22.377 ->  Battery :0.93 V
00:06:22.442 ->  Speed:0.00 km/hr 
00:06:22.528 ->  Battery :0.95 V
00:06:22.589 ->  Speed:0.00 km/hr 
00:06:22.680 ->  Battery :0.95 V
00:06:22.741 ->  Speed:0.00 km/hr 
00:06:22.830 ->  Battery :0.93 V
00:06:22.892 ->  Speed:0.00 km/hr 
00:06:22.982 ->  Battery :0.95 V
00:06:23.043 ->  Speed:0.00 km/hr 
00:06:23.132 ->  Battery :0.96 V
00:06:23.194 ->  Speed:0.00 km/hr 
00:06:23.284 ->  Battery :0.93 V
00:06:23.345 ->  Speed:0.00 km/hr 
00:06:23.435 ->  Battery :0.93 V
00:06:23.497 ->  Speed:0.00 km/hr 
00:06:23.585 ->  Battery :0.93 V
00:06:23.647 ->  Speed:0.00 km/hr 
00:06:23.737 ->  Battery :0.93 V
00:06:23.799 ->  Speed:0.00 km/hr 
00:06:23.887 ->  Battery :0.92 V
00:06:23.949 ->  Speed:0.00 km/hr 
00:06:24.039 ->  Battery :0.92 V
00:06:24.101 ->  Speed:0.00 km/hr 
00:06:24.190 ->  Battery :0.93 V
00:06:24.251 ->  Speed:0.00 km/hr 
00:06:24.342 ->  Battery :0.95 V
00:06:24.403 ->  Speed:0.00 km/hr 
00:06:24.492 ->  Battery :0.93 V
00:06:24.553 ->  Speed:0.00 km/hr 
00:06:24.644 ->  Battery :0.95 V
00:06:24.705 ->  Speed:0.00 km/hr 
00:06:24.794 ->  Battery :0.95 V
00:06:24.856 ->  Speed:0.00 km/hr 
00:06:24.946 ->  Battery :0.93 V
00:06:25.007 ->  Speed:0.00 km/hr 
00:06:25.096 ->  Battery :0.95 V
00:06:25.158 ->  Speed:0.00 km/hr 
00:06:25.248 ->  Battery :0.96 V
00:06:25.309 ->  Speed:0.00 km/hr 
00:06:25.398 ->  Battery :0.95 V
00:06:25.460 ->  Speed:0.00 km/hr 
00:06:25.549 ->  Battery :0.95 V
00:06:25.610 ->  Speed:0.00 km/hr 
00:06:25.700 ->  Battery :0.93 V
00:06:25.764 ->  Speed:0.00 km/hr 
00:06:25.851 ->  Battery :0.93 V
00:06:25.912 ->  Speed:0.00 km/hr 
00:06:26.002 ->  Battery :0.93 V
00:06:26.064 ->  Speed:0.00 km/hr 
00:06:26.153 ->  Battery :0.95 V
00:06:26.214 ->  Speed:0.00 km/hr 
00:06:26.305 ->  Battery :0.95 V
00:06:26.366 ->  Speed:0.00 km/hr 
00:06:26.455 ->  Battery :0.93 V
00:06:26.516 ->  Speed:0.00 km/hr 
00:06:26.607 ->  Battery :0.93 V
00:06:26.668 ->  Speed:0.00 km/hr 
00:06:26.757 ->  Battery :0.95 V
00:06:26.819 ->  Speed:0.00 km/hr 
00:06:26.909 ->  Battery :0.95 V
00:06:26.970 ->  Speed:0.00 km/hr 
00:06:27.059 ->  Battery :0.95 V
00:06:27.121 ->  Speed:0.00 km/hr 
00:06:27.211 ->  Battery :0.95 V
00:06:27.272 ->  Speed:0.00 km/hr 
00:06:27.361 ->  Battery :0.95 V
00:06:27.423 ->  Speed:0.00 km/hr 
00:06:27.512 ->  Battery :0.93 V
